Region,Municipality,Year,GDP per capita (euro at current prices),Imports (euro),Exports (euro),"Gross value added (millions of euro), A Agriculture, forestry and fishing (01-03)","Gross value added (millions of euro), B Mining and quarrying (05-09)","Gross value added (millions of euro), F Construction (41-43)","Gross value added (millions of euro), G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47)","Gross value added (millions of euro), H Transportation and storage (49-53)","Gross value added (millions of euro), I Accommodation and food service activities (55-56)","Gross value added (millions of euro), J Information and communication (58-63)","Gross value added (millions of euro), K Financial and insurance activities (64-66)","Gross value added (millions of euro), M Professional, scientific and technical activities (69-75)","Gross value added (millions of euro), N Administrative and support service activities (77-82)","Gross value added (millions of euro), O Public administration and defence; compulsory social security (84)","Gross value added (millions of euro), P Education (85)","Gross value added (millions of euro), Q Human health and social work activities (86-88)","Gross value added (millions of euro), R, S Other service activities (90-96)","Gross value added (millions of euro),  T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98)","Hours worked, domestic (1 000 000 h)","Inhabitants, total (population)","Workplaces, total (population)",Employed (population),Unemployed (population),Students (population),Children aged 0 to 14 (population),Pensioners (population),Others (population),"Employed in sector A Agriculture, forestry and fishing (population)",Employed in sector B Mining and quarrying (population) ,Employed in sector C Manufacturing (population),"Employed in sector D Electricity, gas, steam and air conditioning supply (population)","Employed in sector E Water supply; sewerage, waste management and remediation activities (population)",Employed in sector F Construction (population),Employed in sector G Wholesale and retail trade; repair of motor vehicles and motorcycles (population),Employed in sector H Transportation and storage (population),Employed in sector I Accommodation and food service activities (population),Employed in sector J Information and communication (population),Employed in sector K Financial and insurance activities (population),Employed in sector L Real estate activities (population),"Employed in sector M Professional, scientific and technical activities (population)",Employed in sector N Administrative and support service activities (population),Employed in sector O Public administration and defence; compulsory social security (population),Employed in sector P Education (population),Employed in sector Q Human health and social work activities (population),"Employed in sector R Arts, entertainment and recreation (population)",Employed in sector S Other service activities (population),Employed in sector T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (population),Employed in sector U Activities of extraterritorial organisations and bodies (population),Employed in sector X Industry unknown (population),Employed in sector primary production (population),Employed in sector processing (population),Employed in sector services (population),Unemployed jobseekers,Vacancies,Bankruptcies in agriculture,Bankruptcies in industry,Bankruptcies in services,Enterprises opening-closing in agriculture,Enterprises opening-closing in industry,Enterprises opening-closing in services,Investments in agriculture (mln eur),Investments in industry (mln eur),Investments in services (mln eur),Median of debt for all debts,Median of debt for consumption debts and other debts,Median of debt for debts charged on business activities and a source of income,Median of debt for housing loan debts,Median of debt for study loan debts,Mean of debt for all debts,Mean of debt for consumption debts and other debts,Mean of debt for debts charged on business activities and a source of income,Mean of debt for housing loan debts,Mean of debt for study loan debts,"Operating surplus, net","Mixed income, net","Wages and salaries received, income","Employer's social security contributions, income","Property income, (incl. holding gains and losses), income","Property income, expenditure",Net national income,"Social benefits other than social transfers in kind, income","Other current transfers, income","Income, property and other direct taxes excl. capital taxes, expenditure",Employer's social security contributions,"Other current transfers, expenditure","Disposable income, net","Academic degree, higher university level degree (population)","Academic degree, lowest level tertiary and lower university level degrees (population)","Aged 18 or over, total (population)",Basic level studies (population),Matriculation examination (population),Vocational diploma (population),"With education, total (population)",0 - 19 Rural (population),0 - 19 Total (population),0 - 19 Urban (population),20 - 24 Rural (population),20 - 24 Total (population),20 - 24 Urban (population),25 - 29 Rural (population),25 - 29 Total (population),25 - 29 Urban (population),30 - 34 Rural (population),30 - 34 Total (population),30 - 34 Urban (population),35 - 39 Rural (population),35 - 39 Total (population),35 - 39 Urban (population),40 - 44 Rural (population),40 - 44 Total (population),40 - 44 Urban (population),45 - 49 Rural (population),45 - 49 Total (population),45 - 49 Urban (population),50 - 54 Rural (population),50 - 54 Total (population),50 - 54 Urban (population),55 - 59 Rural (population),55 - 59 Total (population),55 - 59 Urban (population),60 - 64 Rural (population),60 - 64 Total (population),60 - 64 Urban (population),65 - 69 Rural (population),65 - 69 Total (population),65 - 69 Urban (population),70 - 74 Rural (population),70 - 74 Total (population),70 - 74 Urban (population),75- Rural (population),75- Total (population),75- Urban (population),Total Rural (population),Total (population),Total Urban (population)
01,049,2011,,,,,,,,,,,,,,,,,,,,247812.0,111416.0,124093.0,6997.0,20250.0,48388.0,38204.0,9880.0,137.0,51.0,14096.0,1398.0,465.0,5517.0,21339.0,4605.0,3341.0,10465.0,3916.0,967.0,11562.0,3605.0,2694.0,9919.0,12781.0,2465.0,2086.0,1.0,0.0,6.0,137.0,21527.0,89746.0,7108.0,1437.0,,,,,,,,,,46027.0,5178.0,60847.0,137844.0,5515.0,115653.0,23742.0,128572.0,166561.0,7715.0,,,,,,,,,,,,,,40946.0,47856.0,190083.0,41800.0,23773.0,35708.0,148283.0,70.0,64498.0,64428.0,10.0,16255.0,16245.0,8.0,17679.0,17671.0,19.0,19234.0,19215.0,26.0,18510.0,18484.0,19.0,18422.0,18403.0,15.0,18458.0,18443.0,19.0,16234.0,16215.0,26.0,14613.0,14587.0,29.0,14466.0,14437.0,30.0,11280.0,11250.0,10.0,7688.0,7678.0,15.0,11328.0,11313.0,296.0,248665.0,248369.0
01,049,2012,,,,,,,,,,,,,,,,,,,,252219.0,112983.0,124854.0,8287.0,20490.0,49241.0,39301.0,10020.0,141.0,38.0,14234.0,1438.0,423.0,5600.0,21528.0,4420.0,3424.0,10591.0,3687.0,1047.0,11575.0,3785.0,2607.0,10211.0,13525.0,2589.0,2115.0,0.0,0.0,5.0,141.0,21733.0,91104.0,7687.0,1367.0,,,,,,,,,,77335.0,12249.0,64991.0,139535.0,5539.0,134794.0,35775.0,136455.0,168105.0,7759.0,,,,,,,,,,,,,,42237.0,48752.0,193782.0,42328.0,23627.0,36812.0,151428.0,53.0,65143.0,65090.0,9.0,16741.0,16732.0,12.0,17520.0,17508.0,14.0,19665.0,19651.0,26.0,19321.0,19295.0,17.0,18129.0,18112.0,17.0,18884.0,18867.0,19.0,16640.0,16621.0,25.0,14766.0,14741.0,30.0,14065.0,14035.0,29.0,12551.0,12522.0,11.0,7794.0,7783.0,16.0,11879.0,11863.0,278.0,253098.0,252820.0
01,049,2013,,,,,,,,,,,,,,,,,,,,255947.0,111549.0,123878.0,10808.0,20800.0,50057.0,40596.0,9789.0,115.0,34.0,12958.0,1453.0,395.0,5880.0,21117.0,3859.0,3499.0,10637.0,3902.0,958.0,11585.0,3778.0,2707.0,9976.0,13850.0,2726.0,2119.0,0.0,0.0,1.0,115.0,20720.0,90713.0,10132.0,1409.0,2.0,11.0,131.0,5.0,50.0,228.0,0.0,0.0,0.0,84009.0,13695.0,71647.0,139484.0,5735.0,137668.0,38954.0,143694.0,167783.0,7867.0,,,,,,,,,,,,,,43745.0,49809.0,196949.0,42261.0,23050.0,38065.0,154669.0,61.0,65615.0,65554.0,7.0,16915.0,16908.0,8.0,17515.0,17507.0,15.0,20167.0,20152.0,25.0,19859.0,19834.0,18.0,17912.0,17894.0,22.0,19159.0,19137.0,15.0,17032.0,17017.0,24.0,14857.0,14833.0,24.0,13772.0,13748.0,33.0,13429.0,13396.0,16.0,8142.0,8126.0,15.0,12480.0,12465.0,283.0,256854.0,256571.0
01,049,2014,,,,,,,,,,,,,,,,,,,,260320.0,108610.0,123698.0,12899.0,21200.0,51271.0,41686.0,9550.0,126.0,31.0,12532.0,1479.0,376.0,6084.0,18994.0,5038.0,3238.0,10380.0,3097.0,994.0,11044.0,4135.0,2324.0,9820.0,13888.0,2934.0,2095.0,0.0,0.0,1.0,126.0,20502.0,87981.0,12236.0,1409.0,0.0,9.0,120.0,1.0,-14.0,72.0,0.0,0.0,0.0,83222.0,13997.0,73309.0,140413.0,5933.0,137498.0,39279.0,146229.0,168731.0,8078.0,,,,,,,,,,,,,,44921.0,50427.0,200206.0,42671.0,22980.0,39191.0,157519.0,61.0,66642.0,66581.0,7.0,17140.0,17133.0,7.0,17582.0,17575.0,7.0,20178.0,20171.0,27.0,20471.0,20444.0,17.0,18283.0,18266.0,29.0,18915.0,18886.0,15.0,17643.0,17628.0,17.0,15002.0,14985.0,25.0,13602.0,13577.0,29.0,14015.0,13986.0,18.0,8570.0,8552.0,15.0,13169.0,13154.0,274.0,261212.0,260938.0
01,049,2015,,,,,,,,,,,,,,,,,,,,264381.0,106380.0,124155.0,14242.0,21517.0,51960.0,42831.0,9656.0,146.0,24.0,12039.0,1387.0,363.0,5368.0,18682.0,3975.0,3200.0,10329.0,2783.0,1017.0,11337.0,4457.0,2266.0,9742.0,14306.0,2991.0,1966.0,0.0,0.0,2.0,146.0,19181.0,87051.0,14149.0,1676.0,1.0,9.0,107.0,-2.0,22.0,177.0,0.0,0.0,0.0,83438.0,12059.0,75905.0,143512.0,75905.0,140583.0,34281.0,150647.0,173032.0,150647.0,,,,,,,,,,,,,,45977.0,50970.0,203494.0,43589.0,22813.0,40125.0,159885.0,60.0,67320.0,67260.0,9.0,17094.0,17085.0,10.0,18047.0,18037.0,8.0,20277.0,20269.0,18.0,20724.0,20706.0,24.0,18794.0,18770.0,23.0,18972.0,18949.0,18.0,17973.0,17955.0,16.0,15225.0,15209.0,23.0,13628.0,13605.0,25.0,13831.0,13806.0,20.0,9699.0,9679.0,16.0,13696.0,13680.0,270.0,265280.0,265010.0
01,049,2016,,,,,,,,,,,,,,,,,,,,269021.0,106642.0,126157.0,13702.0,22006.0,52631.0,44299.0,10214.0,128.0,34.0,10817.0,1401.0,312.0,5644.0,18655.0,3836.0,3292.0,11408.0,2986.0,1041.0,11013.0,4662.0,2277.0,9577.0,14588.0,2956.0,2012.0,0.0,0.0,3.0,128.0,18208.0,88303.0,14555.0,1897.0,0.0,2.0,86.0,5.0,33.0,265.0,0.0,0.0,0.0,87423.0,13843.0,79487.0,146473.0,79487.0,146211.0,38235.0,153591.0,176795.0,153591.0,,,,,,,,,,,,,,47385.0,51842.0,207187.0,43899.0,22751.0,41298.0,163276.0,55.0,68210.0,68155.0,9.0,17426.0,17417.0,9.0,18486.0,18477.0,7.0,20312.0,20305.0,15.0,20919.0,20904.0,23.0,19377.0,19354.0,25.0,18856.0,18831.0,15.0,18312.0,18297.0,20.0,15661.0,15641.0,21.0,13740.0,13719.0,25.0,13389.0,13364.0,23.0,10423.0,10400.0,15.0,14826.0,14811.0,262.0,269937.0,269675.0
01,049,2017,,,,,,,,,,,,,,,,,,,,273352.0,109891.0,129496.0,11783.0,21868.0,53218.0,45966.0,11015.0,132.0,26.0,10734.0,1543.0,282.0,6192.0,19395.0,3561.0,3735.0,12279.0,2795.0,1054.0,11322.0,4882.0,2316.0,9963.0,14983.0,2629.0,2064.0,1.0,0.0,3.0,132.0,18777.0,90979.0,13062.0,1818.0,1.0,2.0,84.0,10.0,191.0,938.0,0.0,0.0,0.0,83270.0,14169.0,82239.0,150433.0,82239.0,146759.0,38284.0,153094.0,180807.0,153094.0,,,,,,,,,,,,,,49307.0,52552.0,210752.0,43807.0,22438.0,42642.0,166939.0,54.0,68992.0,68938.0,10.0,17081.0,17071.0,8.0,19322.0,19314.0,10.0,20397.0,20387.0,13.0,21370.0,21357.0,24.0,20117.0,20093.0,27.0,18449.0,18422.0,12.0,18550.0,18538.0,20.0,16030.0,16010.0,21.0,13877.0,13856.0,23.0,13036.0,13013.0,24.0,11666.0,11642.0,15.0,15351.0,15336.0,261.0,274238.0,273977.0
01,049,2018,,,,,,,,,,,,,,,,,,,,278056.0,112696.0,133452.0,10811.0,21871.0,53823.0,46887.0,11209.0,142.0,17.0,10895.0,1507.0,241.0,6801.0,19479.0,3104.0,3690.0,12847.0,3133.0,1186.0,12020.0,4901.0,2274.0,10256.0,15244.0,2798.0,2156.0,1.0,0.0,4.0,142.0,19461.0,93089.0,11447.0,1959.0,0.0,9.0,117.0,15.0,147.0,809.0,0.0,0.0,0.0,82799.0,14790.0,84326.0,152478.0,84326.0,147690.0,36246.0,167922.0,183513.0,167922.0,,,,,,,,,,,,,,52117.0,54708.0,214597.0,40940.0,22736.0,44093.0,173654.0,48.0,69988.0,69940.0,12.0,16747.0,16735.0,5.0,19774.0,19769.0,10.0,20842.0,20832.0,9.0,22028.0,22019.0,23.0,20736.0,20713.0,22.0,18179.0,18157.0,20.0,18823.0,18803.0,17.0,16468.0,16451.0,23.0,13990.0,13967.0,19.0,12715.0,12696.0,26.0,12502.0,12476.0,20.0,16119.0,16099.0,254.0,278911.0,278657.0
01,049,2019,,,,,,,,,,,,,,,,,,,,284098.0,113018.0,136699.0,10665.0,23368.0,54086.0,47451.0,11829.0,128.0,0.0,11002.0,1582.0,217.0,6779.0,18797.0,2881.0,3808.0,13246.0,2835.0,1227.0,11889.0,4599.0,2388.0,11654.0,15388.0,2515.0,2081.0,0.0,0.0,2.0,128.0,19580.0,93308.0,11092.0,2528.0,,,,,,,,,,80667.0,15845.0,84948.0,157971.0,84948.0,149078.0,37008.0,159243.0,187820.0,159243.0,,,,,,,,,,,,,,54057.0,55774.0,220088.0,42373.0,22822.0,45062.0,177715.0,48.0,70675.0,70627.0,11.0,16896.0,16885.0,4.0,20686.0,20682.0,11.0,21722.0,21711.0,6.0,22451.0,22445.0,24.0,21558.0,21534.0,21.0,18565.0,18544.0,21.0,18618.0,18597.0,14.0,16981.0,16967.0,19.0,14186.0,14167.0,22.0,12534.0,12512.0,24.0,13019.0,12995.0,23.0,17070.0,17047.0,248.0,284961.0,284713.0
01,049,2020,,,,,,,,,,,,,,,,,,,,287618.0,113669.0,131760.0,16708.0,25411.0,54226.0,48067.0,11446.0,137.0,5.0,11191.0,1617.0,211.0,6961.0,18659.0,2701.0,3170.0,13265.0,2787.0,1289.0,12478.0,4579.0,2887.0,11916.0,15494.0,2268.0,2053.0,0.0,0.0,1.0,137.0,19985.0,93546.0,17680.0,2033.0,,,,,,,,,,84543.0,17009.0,85096.0,166851.0,85096.0,156734.0,40535.0,151168.0,197555.0,151168.0,,,,,,,,,,,,,,55947.0,56220.0,223066.0,43335.0,22288.0,45276.0,179731.0,52.0,71177.0,71125.0,8.0,16480.0,16472.0,7.0,20725.0,20718.0,13.0,22402.0,22389.0,6.0,22683.0,22677.0,16.0,21982.0,21966.0,25.0,19099.0,19074.0,24.0,18610.0,18586.0,15.0,17255.0,17240.0,17.0,14332.0,14315.0,21.0,12487.0,12466.0,21.0,12891.0,12870.0,22.0,18346.0,18324.0,247.0,288469.0,288222.0
01,049,2021,,,,,,,,,,,,,,,,,,,,292060.0,120044.0,138509.0,13240.0,25576.0,54096.0,48571.0,12068.0,129.0,13.0,11856.0,1682.0,197.0,7412.0,19293.0,2599.0,3696.0,14344.0,2967.0,1352.0,13197.0,5011.0,3124.0,12304.0,15886.0,2669.0,2312.0,0.0,0.0,1.0,129.0,21160.0,98754.0,16103.0,2786.0,,,,,,,,,,87207.0,17540.0,88337.0,174755.0,88337.0,163051.0,41227.0,156219.0,205997.0,156219.0,,,,,,,,,,,,,,57619.0,56795.0,227283.0,44991.0,22372.0,45506.0,182292.0,48.0,71633.0,71585.0,4.0,16431.0,16427.0,7.0,21124.0,21117.0,12.0,23280.0,23268.0,7.0,23014.0,23007.0,13.0,22203.0,22190.0,23.0,19771.0,19748.0,27.0,18451.0,18424.0,11.0,17489.0,17478.0,19.0,14690.0,14671.0,17.0,12562.0,12545.0,23.0,12394.0,12371.0,25.0,19893.0,19868.0,236.0,292935.0,292699.0
01,049,2022,,,,,,,,,,,,,,,,,,,,300175.0,125728.0,145155.0,12529.0,25950.0,54534.0,49210.0,12797.0,116.0,8.0,13309.0,1652.0,335.0,7889.0,19547.0,2721.0,4169.0,15423.0,3067.0,1449.0,13678.0,4936.0,3373.0,12614.0,16393.0,2717.0,2330.0,0.0,0.0,2.0,116.0,23193.0,102417.0,12893.0,3467.0,,,,,,,,,,79525.0,17057.0,86905.0,169445.0,86905.0,154691.0,37797.0,152402.0,199594.0,152402.0,,,,,,,,,,,,,,59274.0,57418.0,234438.0,48736.0,22721.0,46289.0,185702.0,48.0,73009.0,72961.0,2.0,17018.0,17016.0,6.0,21539.0,21533.0,7.0,24952.0,24945.0,14.0,23738.0,23724.0,14.0,22971.0,22957.0,22.0,20726.0,20704.0,27.0,18224.0,18197.0,10.0,17885.0,17875.0,20.0,15070.0,15050.0,14.0,12665.0,12651.0,23.0,12011.0,11988.0,24.0,21231.0,21207.0,231.0,301039.0,300808.0
01,049,2023,,,,,,,,,,,,,,,,,,,,308663.0,128383.0,148118.0,14574.0,27423.0,55060.0,49836.0,13652.0,124.0,19.0,13644.0,1795.0,425.0,7673.0,19494.0,2855.0,4136.0,15556.0,3327.0,1407.0,13626.0,5460.0,3557.0,13007.0,17118.0,2738.0,2414.0,0.0,0.0,8.0,124.0,23556.0,104695.0,13541.0,2491.0,,,,,,,,,,72493.0,16572.0,84569.0,160862.0,84569.0,143922.0,33522.0,145155.0,188593.0,145155.0,,,,,,,,,,,,,,62704.0,59281.0,242009.0,49240.0,23176.0,47608.0,192769.0,50.0,74318.0,74268.0,2.0,17689.0,17687.0,8.0,22144.0,22136.0,5.0,26061.0,26056.0,15.0,24848.0,24833.0,13.0,23914.0,23901.0,20.0,21575.0,21555.0,20.0,18232.0,18212.0,17.0,18151.0,18134.0,18.0,15543.0,15525.0,15.0,12775.0,12760.0,18.0,11731.0,11713.0,29.0,22563.0,22534.0,230.0,309544.0,309314.0
01,049,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15901.0,1262.0,,,,,,,,,,67705.0,17027.0,90712.0,159862.0,90712.0,141015.0,31159.0,149148.0,187415.0,149148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,049,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18296.0,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,078,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29675.0,7824.0,23556.0,55831.0,4189.0,54623.0,16368.0,48116.0,69907.0,5938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,078,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33107.0,9024.0,26553.0,63452.0,4573.0,62715.0,17538.0,62786.0,79571.0,6041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,078,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37657.0,8912.0,30879.0,69678.0,4631.0,70812.0,18271.0,88823.0,86947.0,5901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,078,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40167.0,9542.0,20239.0,75613.0,4584.0,77048.0,22611.0,83145.0,92678.0,5856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,078,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46627.0,9143.0,23625.0,77896.0,4225.0,84339.0,22747.0,111501.0,99188.0,5490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,078,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,80.0,,,,,,,,,,49373.0,8363.0,34232.0,81319.0,3782.0,87232.0,21856.0,115977.0,103355.0,5309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,078,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,40.0,,,,,,,,,,50879.0,8733.0,41862.0,82095.0,3727.0,90253.0,23085.0,100821.0,106099.0,5063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,078,2010,,,,,,,,,,,,,,,,,,,,9419.0,4130.0,3887.0,484.0,537.0,1377.0,2817.0,317.0,13.0,0.0,1551.0,0.0,49.0,240.0,520.0,552.0,102.0,14.0,23.0,9.0,83.0,152.0,122.0,166.0,434.0,27.0,73.0,0.0,0.0,0.0,13.0,1840.0,2277.0,537.0,47.0,,,,,,,,,,52963.0,8087.0,44923.0,85803.0,4444.0,92105.0,21010.0,146782.0,108995.0,6104.0,,,,,,,,,,,,,,346.0,1234.0,7728.0,3346.0,390.0,2412.0,4382.0,1871.0,1871.0,0.0,409.0,409.0,0.0,400.0,400.0,0.0,461.0,461.0,0.0,523.0,523.0,0.0,616.0,616.0,0.0,641.0,641.0,0.0,659.0,659.0,0.0,758.0,758.0,0.0,985.0,985.0,0.0,739.0,739.0,0.0,540.0,540.0,0.0,769.0,769.0,0.0,9371.0,9371.0,0.0
01,078,2011,,,,,,,,,,,,,,,,,,,,9350.0,4186.0,3874.0,402.0,520.0,1355.0,2873.0,326.0,10.0,0.0,1528.0,0.0,51.0,249.0,540.0,543.0,117.0,13.0,25.0,13.0,93.0,149.0,146.0,164.0,440.0,31.0,74.0,0.0,0.0,0.0,10.0,1828.0,2348.0,411.0,53.0,,,,,,,,,,51553.0,7493.0,33034.0,85290.0,4055.0,89966.0,20642.0,123084.0,107037.0,6255.0,,,,,,,,,,,,,,352.0,1245.0,7661.0,3262.0,393.0,2409.0,4399.0,1856.0,1856.0,0.0,382.0,382.0,0.0,426.0,426.0,0.0,441.0,441.0,0.0,501.0,501.0,0.0,610.0,610.0,0.0,614.0,614.0,0.0,662.0,662.0,0.0,732.0,732.0,0.0,913.0,913.0,0.0,821.0,821.0,0.0,560.0,560.0,0.0,791.0,791.0,0.0,9309.0,9309.0,0.0
01,078,2012,,,,,,,,,,,,,,,,,,,,9205.0,3756.0,3583.0,562.0,516.0,1321.0,2902.0,321.0,9.0,0.0,1212.0,0.0,22.0,233.0,472.0,556.0,102.0,12.0,25.0,7.0,93.0,158.0,166.0,122.0,447.0,31.0,89.0,0.0,0.0,0.0,9.0,1467.0,2280.0,454.0,53.0,,,,,,,,,,63781.0,10711.0,57109.0,86335.0,4369.0,97666.0,26627.0,128354.0,105670.0,6283.0,,,,,,,,,,,,,,359.0,1245.0,7571.0,3183.0,388.0,2396.0,4388.0,1825.0,1825.0,0.0,379.0,379.0,0.0,385.0,385.0,0.0,426.0,426.0,0.0,490.0,490.0,0.0,595.0,595.0,0.0,619.0,619.0,0.0,639.0,639.0,0.0,673.0,673.0,0.0,860.0,860.0,0.0,908.0,908.0,0.0,561.0,561.0,0.0,806.0,806.0,0.0,9166.0,9166.0,0.0
01,078,2013,,,,,,,,,,,,,,,,,,,,9053.0,3628.0,3432.0,625.0,493.0,1277.0,2909.0,317.0,7.0,0.0,1033.0,0.0,32.0,233.0,468.0,568.0,118.0,16.0,30.0,11.0,94.0,138.0,171.0,146.0,423.0,31.0,109.0,0.0,0.0,0.0,7.0,1298.0,2323.0,562.0,48.0,0.0,0.0,7.0,0.0,6.0,-11.0,0.0,0.0,0.0,65906.0,10810.0,64055.0,84388.0,4072.0,97273.0,27122.0,128164.0,104033.0,6078.0,,,,,,,,,,,,,,372.0,1273.0,7498.0,3044.0,389.0,2420.0,4454.0,1746.0,1746.0,0.0,347.0,347.0,0.0,378.0,378.0,0.0,437.0,437.0,0.0,459.0,459.0,0.0,580.0,580.0,0.0,620.0,620.0,0.0,622.0,622.0,0.0,670.0,670.0,0.0,790.0,790.0,0.0,948.0,948.0,0.0,572.0,572.0,0.0,846.0,846.0,0.0,9015.0,9015.0,0.0
01,078,2014,,,,,,,,,,,,,,,,,,,,8939.0,2962.0,3334.0,627.0,509.0,1236.0,2936.0,297.0,9.0,0.0,1007.0,0.0,31.0,222.0,252.0,229.0,94.0,15.0,23.0,9.0,114.0,136.0,171.0,104.0,417.0,29.0,100.0,0.0,0.0,0.0,9.0,1260.0,1693.0,562.0,45.0,0.0,1.0,7.0,1.0,-6.0,6.0,0.0,0.0,0.0,66828.0,11598.0,65424.0,81631.0,3763.0,95480.0,27675.0,112245.0,100965.0,5900.0,,,,,,,,,,,,,,382.0,1262.0,7427.0,2967.0,364.0,2452.0,4460.0,1708.0,1708.0,0.0,327.0,327.0,0.0,362.0,362.0,0.0,418.0,418.0,0.0,442.0,442.0,0.0,548.0,548.0,0.0,626.0,626.0,0.0,626.0,626.0,0.0,644.0,644.0,0.0,747.0,747.0,0.0,949.0,949.0,0.0,590.0,590.0,0.0,914.0,914.0,0.0,8901.0,8901.0,0.0
01,078,2015,,,,,,,,,,,,,,,,,,,,8782.0,3339.0,3278.0,575.0,469.0,1199.0,2960.0,301.0,7.0,0.0,1051.0,0.0,30.0,226.0,402.0,465.0,97.0,18.0,17.0,26.0,87.0,131.0,160.0,103.0,399.0,33.0,87.0,0.0,0.0,0.0,7.0,1307.0,2025.0,556.0,50.0,0.0,0.0,4.0,0.0,0.0,-9.0,0.0,0.0,0.0,66734.0,10928.0,61461.0,81495.0,61461.0,94863.0,26924.0,107010.0,100254.0,107010.0,,,,,,,,,,,,,,400.0,1216.0,7311.0,2872.0,370.0,2453.0,4439.0,1643.0,1643.0,0.0,310.0,310.0,0.0,353.0,353.0,0.0,375.0,375.0,0.0,446.0,446.0,0.0,520.0,520.0,0.0,619.0,619.0,0.0,635.0,635.0,0.0,636.0,636.0,0.0,704.0,704.0,0.0,917.0,917.0,0.0,670.0,670.0,0.0,915.0,915.0,0.0,8743.0,8743.0,0.0
01,078,2016,,,,,,,,,,,,,,,,,,,,8577.0,3338.0,3214.0,501.0,441.0,1142.0,2982.0,297.0,6.0,0.0,1032.0,1.0,42.0,235.0,395.0,488.0,95.0,13.0,16.0,29.0,93.0,125.0,164.0,111.0,400.0,29.0,64.0,0.0,0.0,0.0,6.0,1310.0,2022.0,527.0,71.0,0.0,0.0,3.0,1.0,3.0,-4.0,0.0,0.0,0.0,68113.0,12908.0,55534.0,82127.0,55534.0,96689.0,29635.0,113666.0,98922.0,113666.0,,,,,,,,,,,,,,391.0,1225.0,7157.0,2754.0,358.0,2429.0,4403.0,1561.0,1561.0,0.0,280.0,280.0,0.0,323.0,323.0,0.0,394.0,394.0,0.0,420.0,420.0,0.0,482.0,482.0,0.0,611.0,611.0,0.0,595.0,595.0,0.0,643.0,643.0,0.0,690.0,690.0,0.0,851.0,851.0,0.0,741.0,741.0,0.0,947.0,947.0,0.0,8538.0,8538.0,0.0
