Region,Municipality,Year,GDP per capita (euro at current prices),Imports (euro),Exports (euro),"Gross value added (millions of euro), A Agriculture, forestry and fishing (01-03)","Gross value added (millions of euro), B Mining and quarrying (05-09)","Gross value added (millions of euro), F Construction (41-43)","Gross value added (millions of euro), G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47)","Gross value added (millions of euro), H Transportation and storage (49-53)","Gross value added (millions of euro), I Accommodation and food service activities (55-56)","Gross value added (millions of euro), J Information and communication (58-63)","Gross value added (millions of euro), K Financial and insurance activities (64-66)","Gross value added (millions of euro), M Professional, scientific and technical activities (69-75)","Gross value added (millions of euro), N Administrative and support service activities (77-82)","Gross value added (millions of euro), O Public administration and defence; compulsory social security (84)","Gross value added (millions of euro), P Education (85)","Gross value added (millions of euro), Q Human health and social work activities (86-88)","Gross value added (millions of euro), R, S Other service activities (90-96)","Gross value added (millions of euro),  T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98)","Hours worked, domestic (1 000 000 h)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP),Unemployed jobseekers,Vacancies,Median of debt for all debts,Median of debt for consumption debts and other debts,Median of debt for debts charged on business activities and a source of income,Median of debt for housing loan debts,Median of debt for study loan debts,Mean of debt for all debts,Mean of debt for consumption debts and other debts,Mean of debt for debts charged on business activities and a source of income,Mean of debt for housing loan debts,Mean of debt for study loan debts,"Operating surplus, net","Mixed income, net","Wages and salaries received, income","Employer's social security contributions, income","Property income, (incl. holding gains and losses), income","Property income, expenditure",Net national income,"Social benefits other than social transfers in kind, income","Other current transfers, income","Income, property and other direct taxes excl. capital taxes, expenditure",Employer's social security contributions,"Other current transfers, expenditure","Disposable income, net","Academic degree, higher university level degree (population)","Academic degree, lowest level tertiary and lower university level degrees (population)","Aged 18 or over, total (population)",Basic level studies (population),Matriculation examination (population),Vocational diploma (population),"With education, total (population)",0 - 19 Rural (population),0 - 19 Total (population),0 - 19 Urban (population),20 - 24 Rural (population),20 - 24 Total (population),20 - 24 Urban (population),25 - 29 Rural (population),25 - 29 Total (population),25 - 29 Urban (population),30 - 34 Rural (population),30 - 34 Total (population),30 - 34 Urban (population),35 - 39 Rural (population),35 - 39 Total (population),35 - 39 Urban (population),40 - 44 Rural (population),40 - 44 Total (population),40 - 44 Urban (population),45 - 49 Rural (population),45 - 49 Total (population),45 - 49 Urban (population),50 - 54 Rural (population),50 - 54 Total (population),50 - 54 Urban (population),55 - 59 Rural (population),55 - 59 Total (population),55 - 59 Urban (population),60 - 64 Rural (population),60 - 64 Total (population),60 - 64 Urban (population),65 - 69 Rural (population),65 - 69 Total (population),65 - 69 Urban (population),70 - 74 Rural (population),70 - 74 Total (population),70 - 74 Urban (population),75- Rural (population),75- Total (population),75- Urban (population),Total Rural (population),Total (population),Total Urban (population)
01,049,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18296,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,078,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29675,7824,23556,55831,4189,54623,16368,48116,69907,5938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,078,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33107,9024,26553,63452,4573,62715,17538,62786,79571,6041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,078,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37657,8912,30879,69678,4631,70812,18271,88823,86947,5901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,078,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40167,9542,20239,75613,4584,77048,22611,83145,92678,5856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,078,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46627,9143,23625,77896,4225,84339,22747,111501,99188,5490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,078,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,80,49373,8363,34232,81319,3782,87232,21856,115977,103355,5309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,078,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,40,50879,8733,41862,82095,3727,90253,23085,100821,106099,5063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,078,2010,,,,,,,,,,,,,,,,,,,,13,0,1551,1377,0,49,3887,240,520,552,102,9419,14,23,9,83,152,122,317,166,2817,13,1840,434,27,73,2277,537,0,0,484,4130,0,537,47,52963,8087,44923,85803,4444,92105,21010,146782,108995,6104,,,,,,,,,,,,,,346,1234,7728,3346,390,2412,4382,1871,1871,0,409,409,0,400,400,0,461,461,0,523,523,0,616,616,0,641,641,0,659,659,0,758,758,0,985,985,0,739,739,0,540,540,0,769,769,0,9371,9371,0
01,078,2011,,,,,,,,,,,,,,,,,,,,10,0,1528,1355,0,51,3874,249,540,543,117,9350,13,25,13,93,149,146,326,164,2873,10,1828,440,31,74,2348,520,0,0,402,4186,0,411,53,51553,7493,33034,85290,4055,89966,20642,123084,107037,6255,,,,,,,,,,,,,,352,1245,7661,3262,393,2409,4399,1856,1856,0,382,382,0,426,426,0,441,441,0,501,501,0,610,610,0,614,614,0,662,662,0,732,732,0,913,913,0,821,821,0,560,560,0,791,791,0,9309,9309,0
01,078,2012,,,,,,,,,,,,,,,,,,,,9,0,1212,1321,0,22,3583,233,472,556,102,9205,12,25,7,93,158,166,321,122,2902,9,1467,447,31,89,2280,516,0,0,562,3756,0,454,53,63781,10711,57109,86335,4369,97666,26627,128354,105670,6283,,,,,,,,,,,,,,359,1245,7571,3183,388,2396,4388,1825,1825,0,379,379,0,385,385,0,426,426,0,490,490,0,595,595,0,619,619,0,639,639,0,673,673,0,860,860,0,908,908,0,561,561,0,806,806,0,9166,9166,0
01,078,2013,,,,,,,,,,,,,,,,,,,,7,0,1033,1277,0,32,3432,233,468,568,118,9053,16,30,11,94,138,171,317,146,2909,7,1298,423,31,109,2323,493,0,0,625,3628,0,562,48,65906,10810,64055,84388,4072,97273,27122,128164,104033,6078,,,,,,,,,,,,,,372,1273,7498,3044,389,2420,4454,1746,1746,0,347,347,0,378,378,0,437,437,0,459,459,0,580,580,0,620,620,0,622,622,0,670,670,0,790,790,0,948,948,0,572,572,0,846,846,0,9015,9015,0
01,078,2014,,,,,,,,,,,,,,,,,,,,9,0,1007,1236,0,31,3334,222,252,229,94,8939,15,23,9,114,136,171,297,104,2936,9,1260,417,29,100,1693,509,0,0,627,2962,0,562,45,66828,11598,65424,81631,3763,95480,27675,112245,100965,5900,,,,,,,,,,,,,,382,1262,7427,2967,364,2452,4460,1708,1708,0,327,327,0,362,362,0,418,418,0,442,442,0,548,548,0,626,626,0,626,626,0,644,644,0,747,747,0,949,949,0,590,590,0,914,914,0,8901,8901,0
01,078,2015,,,,,,,,,,,,,,,,,,,,7,0,1051,1199,0,30,3278,226,402,465,97,8782,18,17,26,87,131,160,301,103,2960,7,1307,399,33,87,2025,469,0,0,575,3339,0,556,50,66734,10928,61461,81495,61461,94863,26924,107010,100254,107010,,,,,,,,,,,,,,400,1216,7311,2872,370,2453,4439,1643,1643,0,310,310,0,353,353,0,375,375,0,446,446,0,520,520,0,619,619,0,635,635,0,636,636,0,704,704,0,917,917,0,670,670,0,915,915,0,8743,8743,0
01,078,2016,,,,,,,,,,,,,,,,,,,,6,0,1032,1142,1,42,3214,235,395,488,95,8577,13,16,29,93,125,164,297,111,2982,6,1310,400,29,64,2022,441,0,0,501,3338,0,527,71,68113,12908,55534,82127,55534,96689,29635,113666,98922,113666,,,,,,,,,,,,,,391,1225,7157,2754,358,2429,4403,1561,1561,0,280,280,0,323,323,0,394,394,0,420,420,0,482,482,0,611,611,0,595,595,0,643,643,0,690,690,0,851,851,0,741,741,0,947,947,0,8538,8538,0
01,078,2017,,,,,,,,,,,,,,,,,,,,7,0,1057,1096,1,24,3246,244,385,486,93,8425,12,12,25,79,122,175,281,115,2999,7,1326,379,33,89,2005,414,0,0,389,3338,0,404,69,67562,13801,54349,80964,54349,96546,33218,107983,98021,107983,,,,,,,,,,,,,,396,1224,7065,2656,342,2447,4409,1514,1514,0,271,271,0,295,295,0,360,360,0,412,412,0,471,471,0,578,578,0,608,608,0,622,622,0,655,655,0,795,795,0,817,817,0,989,989,0,8387,8387,0
01,078,2018,,,,,,,,,,,,,,,,,,,,6,0,986,1067,1,26,3248,240,359,627,123,8319,11,15,28,88,120,171,254,114,3002,6,1253,389,38,91,2174,373,0,0,375,3433,0,361,91,66075,14198,58036,78937,58036,97071,36108,104843,96528,104843,,,,,,,,,,,,,,406,1223,7011,2579,333,2470,4432,1463,1463,0,263,263,0,285,285,0,345,345,0,424,424,0,463,463,0,554,554,0,591,591,0,613,613,0,660,660,0,737,737,0,846,846,0,1031,1031,0,8275,8275,0
01,078,2019,,,,,,,,,,,,,,,,,,,,7,0,987,1010,1,29,3161,214,288,607,126,8120,7,12,34,86,122,175,254,114,2963,7,1231,397,36,82,2086,369,0,0,363,3324,0,356,116,66635,15962,59243,77006,59243,98003,38141,109673,95898,109673,,,,,,,,,,,,,,409,1201,6883,2493,317,2463,4390,1391,1391,0,242,242,0,280,280,0,329,329,0,399,399,0,442,442,0,523,523,0,585,585,0,611,611,0,641,641,0,695,695,0,848,848,0,1089,1089,0,8075,8075,0
01,078,2020,,,,,,,,,,,,,,,,,,,,8,0,902,952,4,28,3035,248,264,523,127,7969,8,13,34,86,128,178,240,117,2930,8,1182,382,23,79,1962,362,0,0,450,3152,0,487,86,65996,16843,50770,78894,50770,102853,44651,111496,98377,111496,,,,,,,,,,,,,,428,1199,6777,2378,317,2455,4399,1325,1325,0,229,229,0,257,257,0,329,329,0,369,369,0,429,429,0,495,495,0,597,597,0,631,631,0,631,631,0,662,662,0,817,817,0,1158,1158,0,7929,7929,0
01,078,2021,,,,,,,,,,,,,,,,,,,,8,0,937,934,1,29,3095,231,214,578,129,7897,5,10,35,86,118,169,234,110,2932,8,1198,381,26,88,1949,341,0,0,361,3155,0,396,105,66593,16984,57450,79664,57450,102520,43048,123617,98764,123617,,,,,,,,,,,,,,441,1204,6734,2318,322,2449,4416,1279,1279,0,227,227,0,259,259,0,336,336,0,390,390,0,406,406,0,474,474,0,593,593,0,602,602,0,634,634,0,653,653,0,761,761,0,1250,1250,0,7864,7864,0
01,078,2022,,,,,,,,,,,,,,,,,,,,9,0,979,882,6,32,3113,229,231,589,113,7741,5,10,47,94,153,157,197,145,2899,9,1246,396,22,89,2051,325,0,0,325,3306,0,341,227,62141,16601,60196,75859,60196,96531,39079,134370,93272,134370,,,,,,,,,,,,,,454,1212,6637,2218,331,2422,4419,1222,1222,0,213,213,0,248,248,0,332,332,0,351,351,0,406,406,0,474,474,0,566,566,0,629,629,0,617,617,0,615,615,0,705,705,0,1329,1329,0,7707,7707,0
01,078,2023,,,,,,,,,,,,,,,,,,,,10,0,979,829,6,31,3060,253,227,487,121,7641,5,13,43,98,160,278,214,162,2859,10,1269,363,22,83,2062,311,0,0,368,3341,0,345,139,58480,15865,58334,71853,58334,89689,34317,124752,87565,124752,,,,,,,,,,,,,,475,1199,6593,2159,336,2424,4434,1181,1181,0,215,215,0,242,242,0,306,306,0,349,349,0,405,405,0,466,466,0,538,538,0,620,620,0,602,602,0,641,641,0,652,652,0,1390,1390,0,7607,7607,0
01,078,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,88,55000,16143,74361,69798,74361,86139,29564,126251,87857,126251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,078,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,091,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17977,6481,40685,71345,5930,55329,16356,103619,92948,7891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,091,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19203,6704,43426,82643,5885,62209,17761,111431,104542,7930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,091,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21294,7052,46865,92427,5930,70471,19961,127955,115153,7954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,091,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22705,7212,44941,101327,6045,75445,22477,110386,124467,8122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,091,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22665,6510,50080,107725,6121,78736,22403,123196,131867,8280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,091,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18365,5619,19781,4683,56355,110046,6071,75571,19458,129681,134503,8311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,091,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23795,3646,19953,4293,63177,115569,6176,78899,19501,144053,140165,8522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,091,2010,,,,,,,,,,,,,,,,,,,,406,94,19197,78111,1790,748,287906,17313,42501,19402,15385,573230,34510,18610,5142,33842,15591,29198,27093,23642,112168,406,39142,51256,9710,15108,314144,44554,11,236,23398,353693,1,25155,3981,21216,4338,65717,119125,6289,83919,20007,149974,145166,8664,,,,,,,,,,,,,,84000,104459,478351,124246,68038,97608,354105,3,107410,107407,1,44885,44884,2,54780,54778,3,49707,49704,2,38194,38192,0,38682,38682,2,40396,40394,1,36829,36828,0,35555,35555,1,38117,38116,1,27774,27773,0,19854,19854,0,39682,39682,16,571865,571849
01,091,2011,,,,,,,,,,,,,,,,,,,,410,24,17770,79236,1850,718,292188,18582,43155,19527,16045,579925,35242,18889,5131,34670,16078,29636,27290,24086,114151,410,38944,52093,9940,15655,320390,44230,11,232,22830,359745,1,23664,5471,20234,3854,63588,119779,6347,83672,19072,149533,146838,8670,,,,,,,,,,,,,,86729,106899,484359,123186,68057,99488,361173,0,108097,108097,3,45844,45841,2,54938,54936,0,50686,50686,0,40175,40175,0,37475,37475,2,40921,40919,1,37041,37040,0,35750,35750,1,36741,36740,0,29424,29424,1,21409,21408,0,40042,40042,10,578543,578533
01,091,2012,,,,,,,,,,,,,,,,,,,,421,10,16822,80741,1685,647,294348,18682,43243,19736,16903,588505,35417,18736,5473,35569,16327,29753,27298,24425,115839,421,37846,54028,10324,16137,326323,44833,11,241,25446,364594,4,24726,5608,34281,9066,68459,121938,6454,99960,29975,146614,149510,8707,,,,,,,,,,,,,,90153,109103,491886,122661,68066,101903,369225,0,109064,109064,0,47120,47120,0,55216,55216,0,52238,52238,0,42240,42240,0,36382,36382,0,41197,41197,0,37761,37761,0,35705,35705,1,35618,35617,0,32486,32486,1,21340,21339,0,40711,40711,2,587078,587076
01,091,2013,,,,,,,,,,,,,,,,,,,,400,16,15946,82750,1771,596,293078,18671,41488,19130,17059,596700,34449,18077,5563,35528,16446,28665,26057,24156,117756,400,37000,54693,10280,16071,321865,45832,10,250,31227,359267,2,30125,5498,39863,11050,71171,122990,6669,104522,34173,161811,150809,8874,,,,,,,,,,,,,,94459,112026,498514,120559,66431,105039,377955,0,110436,110436,0,47147,47147,0,56094,56094,0,53627,53627,1,44600,44599,0,35568,35568,0,40724,40724,0,38923,38923,0,35742,35742,1,34556,34555,0,34154,34154,1,22190,22189,0,41517,41517,3,595278,595275
01,091,2014,,,,,,,,,,,,,,,,,,,,409,16,16245,84692,1830,624,291232,17905,39293,18395,17133,604307,34991,18155,5161,35588,17101,28636,25798,23492,119100,409,36620,53788,10349,15538,317926,46670,11,295,36815,354958,3,35641,5704,39127,11259,74778,124467,6861,105433,35614,161152,152845,9203,,,,,,,,,,,,,,97908,114100,504371,119341,65872,107150,385030,0,111565,111565,0,46934,46934,0,57294,57294,0,54796,54796,0,46249,46249,1,36068,36067,0,39650,39650,0,39820,39820,0,35875,35875,0,33915,33915,1,35334,35333,1,22893,22892,0,42490,42490,3,602883,602880
01,091,2015,,,,,,,,,,,,,,,,,,,,411,6,16160,86699,1715,788,292750,18288,37983,18100,17379,612282,35719,18836,5353,36348,18098,26957,25834,23980,120456,411,36957,51870,10526,15086,316516,47174,12,269,39369,353888,4,40439,6235,39757,10431,78217,127887,78217,109068,28329,163840,157948,163840,,,,,,,,,,,,,,101093,115557,510348,119857,65364,108477,390491,0,113249,113249,0,46310,46310,0,58466,58466,0,55684,55684,0,47592,47592,1,37283,37282,0,38659,38659,0,40328,40328,0,36384,36384,0,33763,33763,1,34929,34928,1,25275,25274,0,42928,42928,3,610850,610847
01,091,2016,,,,,,,,,,,,,,,,,,,,371,9,16239,88457,2006,967,297203,19447,37480,18318,18235,620023,36461,19165,5415,38189,19252,26794,26606,23533,122286,371,38668,52941,10471,14971,321548,46638,10,313,38833,360594,7,41948,6749,43357,11937,81949,131667,81949,115118,31407,161276,163232,161276,,,,,,,,,,,,,,104791,117801,516350,119122,64196,110440,397228,0,114858,114858,0,45242,45242,0,60321,60321,0,56381,56381,0,48506,48506,1,39236,39235,0,37390,37390,0,40894,40894,0,36554,36554,0,34028,34028,1,33739,33738,0,26837,26837,0,44585,44585,2,618571,618569
01,091,2017,,,,,,,,,,,,,,,,,,,,387,13,16855,90490,1949,1089,306213,20228,37111,18309,18926,628844,37317,20204,5861,39799,18872,27515,26799,23278,124731,387,40134,54318,11780,15294,328661,46413,10,67,34198,369187,5,37675,6809,41423,12469,84694,135198,84694,116962,31703,163876,168684,163876,,,,,,,,,,,,,,109429,120694,523095,117686,62782,112504,405409,0,116791,116791,0,44144,44144,0,61907,61907,0,57069,57069,0,50060,50060,1,41355,41354,0,36376,36376,0,40969,40969,0,37368,37368,0,33934,33934,1,32716,32715,0,29740,29740,0,44980,44980,2,627409,627407
01,091,2018,,,,,,,,,,,,,,,,,,,,336,6,17252,91523,1929,1117,315180,21048,37548,18301,18138,634741,39331,20178,5960,41975,19792,28074,26330,23311,125862,336,41352,55862,12029,15457,336031,45570,2,73,30276,377728,9,32857,8860,42085,13669,87233,137849,87233,120053,32299,166798,172597,166798,,,,,,,,,,,,,,115917,124638,527773,109179,63276,114763,418594,0,118137,118137,0,42375,42375,0,61734,61734,0,58017,58017,0,51498,51498,0,43612,43612,0,35409,35409,0,40601,40601,0,38481,38481,0,34103,34103,1,31762,31761,0,31249,31249,0,46368,46368,1,633346,633345
01,091,2019,,,,,,,,,,,,,,,,,,,,306,6,17066,92492,1984,1100,317798,20660,36192,18352,17539,641170,39868,20567,5891,41637,19731,29345,27004,24031,125856,306,40816,55244,11984,15017,335722,47980,6,318,30040,376851,7,31260,10308,42648,14647,90810,143785,90810,124189,33033,169502,180103,169502,,,,,,,,,,,,,,120294,126518,532886,108643,62577,114854,424243,0,119403,119403,0,41194,41194,0,61260,61260,0,59294,59294,0,52689,52689,0,45180,45180,0,35833,35833,0,39657,39657,0,39274,39274,0,34313,34313,0,31332,31332,1,32442,32441,0,47909,47909,1,639780,639779
01,091,2020,,,,,,,,,,,,,,,,,,,,260,86,17041,93224,2067,1145,299221,20391,36794,16529,11701,645935,43527,21047,6007,41768,20247,31692,26127,24303,126307,260,40730,55701,10442,15085,335308,53286,0,465,47770,376301,3,49702,8027,44641,16014,89574,153507,89574,131630,35952,170088,191420,170088,,,,,,,,,,,,,,125036,127286,536440,107860,62001,114257,428580,0,120614,120614,0,40455,40455,0,60186,60186,0,60346,60346,0,53358,53358,0,46218,46218,0,37061,37061,0,38461,38461,0,39659,39659,0,34702,34702,0,31228,31228,1,31837,31836,0,50331,50331,1,644456,644455
01,091,2021,,,,,,,,,,,,,,,,,,,,323,60,18075,93427,2165,1185,311890,20795,37872,17189,14073,647593,46645,21325,6578,44406,21902,31625,26732,24601,126107,323,42280,56212,11589,15627,350072,52526,2,426,36911,392684,9,46081,10158,45799,16555,91638,161120,91638,138795,37557,178049,200845,178049,,,,,,,,,,,,,,127314,126997,537401,108199,61527,113364,429202,0,121791,121791,0,40062,40062,0,58173,58173,0,60665,60665,0,53088,53088,0,46676,46676,0,38763,38763,0,37107,37107,0,39952,39952,0,34774,34774,0,31320,31320,1,30753,30752,0,52951,52951,1,646075,646074
01,091,2022,,,,,,,,,,,,,,,,,,,,338,61,18918,93644,1954,967,319773,20659,38399,16771,17376,652681,49367,22414,6855,45880,22470,32124,26833,25192,126167,338,42559,56259,12257,15942,361717,51401,2,409,34863,404623,9,36650,13460,42409,16047,89112,156274,89112,132171,35043,170454,194236,170454,,,,,,,,,,,,,,129557,126733,541767,111037,61633,112807,430730,0,122921,122921,0,40334,40334,0,57138,57138,0,61387,61387,0,53526,53526,0,47871,47871,0,40650,40650,0,35874,35874,0,39833,39833,0,35492,35492,0,31129,31129,1,29817,29816,0,55214,55214,1,651186,651185
01,091,2023,,,,,,,,,,,,,,,,,,,,345,83,18996,94299,2114,984,321747,19128,38149,16520,18438,663237,48946,23412,7279,46627,22031,32980,28478,26107,126005,345,41305,58143,12231,16124,367422,53703,1,434,39005,409089,17,37752,8516,40060,15554,91369,148862,91369,122748,30683,164917,182115,164917,,,,,,,,,,,,,,135248,129177,550774,110581,62063,113705,440193,0,124702,124702,0,41674,41674,0,56680,56680,0,62421,62421,0,54960,54960,0,49623,49623,0,43107,43107,0,34966,34966,0,39567,39567,0,36470,36470,0,31163,31163,1,28953,28952,0,57444,57444,1,661730,661729
01,091,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41744,4243,40226,15946,95000,147840,95000,120798,28142,163195,180737,163195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,091,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48210,3230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,092,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27257,8281,35095,70328,4745,59511,16292,56515,86159,6592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,092,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30055,8940,35302,80173,4771,66713,17189,68686,96648,6512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,092,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35286,9574,36680,90246,4755,75458,18738,73678,107722,6505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,092,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39208,10051,34829,99783,4846,83093,20936,66787,117689,6525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,092,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40686,9437,37695,108293,4833,88055,21311,75932,125741,6626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,092,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6374,1580,38960,8197,45102,111885,4834,87620,19816,83587,128723,6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,092,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8770,919,39463,7517,52226,116694,4800,89974,19308,102250,133043,6660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,092,2010,,,,,,,,,,,,,,,,,,,,288,75,12295,36250,376,662,98706,7143,22284,16634,3958,196996,1791,803,629,5031,4569,4210,6714,3712,32610,288,20551,8465,1600,2047,75733,13935,0,0,8781,96572,0,9437,1027,44626,7243,55568,119451,4776,94831,19861,98863,136330,6709,,,,,,,,,,,,,,13562,34047,153279,46184,14217,45269,107095,0,48870,48870,0,12375,12375,0,13894,13894,0,15093,15093,0,14041,14041,0,14706,14706,0,15044,15044,0,13218,13218,0,12706,12706,0,13171,13171,0,8970,8970,0,6247,6247,0,8760,8760,0,197095,197095
