,year,"A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP),Region,Municipality
91,2017,126.0,4.0,43.0,378.0,1.0,0.0,984.0,21.0,39.0,103.0,29.0,2724,1.0,17.0,5.0,25.0,18.0,24.0,53.0,53.0,1024.0,126.0,69.0,174.0,2.0,17.0,507.0,130.0,0.0,0.0,155.0,702,0.0,'13','275'
92,2018,124.0,5.0,41.0,365.0,1.0,2.0,993.0,19.0,48.0,95.0,28.0,2677,2.0,15.0,8.0,29.0,18.0,23.0,52.0,50.0,1005.0,124.0,68.0,179.0,3.0,22.0,520.0,131.0,0.0,0.0,131.0,712,0.0,'13','275'
93,2019,120.0,4.0,39.0,340.0,1.0,2.0,934.0,23.0,51.0,107.0,31.0,2607,3.0,19.0,7.0,28.0,24.0,22.0,50.0,47.0,1008.0,120.0,69.0,173.0,2.0,14.0,528.0,138.0,0.0,0.0,137.0,717,0.0,'13','275'
94,2020,122.0,3.0,30.0,324.0,1.0,0.0,884.0,33.0,51.0,106.0,25.0,2579,4.0,18.0,7.0,28.0,22.0,18.0,55.0,46.0,1005.0,122.0,67.0,165.0,3.0,15.0,508.0,140.0,0.0,0.0,171.0,697,0.0,'13','275'
95,2021,125.0,2.0,32.0,324.0,1.0,1.0,938.0,24.0,56.0,107.0,30.0,2568,2.0,18.0,7.0,29.0,28.0,21.0,49.0,47.0,989.0,125.0,60.0,169.0,6.0,20.0,540.0,124.0,0.0,0.0,144.0,725,0.0,'13','275'
96,2022,116.0,1.0,24.0,311.0,1.0,0.0,946.0,28.0,54.0,110.0,27.0,2509,7.0,18.0,8.0,33.0,31.0,20.0,37.0,50.0,975.0,116.0,54.0,161.0,4.0,13.0,536.0,119.0,0.0,0.0,121.0,706,0.0,'13','275'
97,2023,131.0,1.0,29.0,309.0,2.0,0.0,864.0,30.0,67.0,112.0,23.0,2484,3.0,13.0,7.0,39.0,18.0,15.0,50.0,53.0,975.0,131.0,62.0,160.0,3.0,11.0,524.0,139.0,0.0,0.0,147.0,717,0.0,'13','275'
98,2010,254.0,12.0,1031.0,3883.0,2.0,24.0,7494.0,421.0,535.0,400.0,209.0,17898,11.0,36.0,26.0,173.0,114.0,216.0,531.0,416.0,3799.0,254.0,1490.0,1018.0,40.0,122.0,3320.0,1234.0,4.0,0.0,957.0,5064,0.0,'13','410'
99,2011,232.0,11.0,1021.0,3964.0,2.0,27.0,7641.0,420.0,560.0,410.0,227.0,18022,11.0,37.0,26.0,164.0,142.0,144.0,507.0,403.0,3869.0,232.0,1481.0,1077.0,44.0,122.0,3372.0,1145.0,5.0,0.0,896.0,5085,0.0,'13','410'
100,2012,219.0,12.0,914.0,4007.0,9.0,25.0,7525.0,402.0,573.0,429.0,208.0,18201,25.0,30.0,30.0,178.0,125.0,163.0,511.0,419.0,3944.0,219.0,1362.0,1075.0,46.0,128.0,3436.0,1182.0,7.0,0.0,1032.0,5017,0.0,'13','410'
101,2013,226.0,8.0,867.0,4058.0,12.0,27.0,7279.0,426.0,582.0,444.0,217.0,18300,22.0,27.0,28.0,186.0,153.0,183.0,477.0,416.0,4039.0,226.0,1340.0,1000.0,44.0,130.0,3438.0,1225.0,6.0,0.0,1222.0,5004,0.0,'13','410'
102,2014,220.0,6.0,881.0,4165.0,7.0,22.0,7198.0,434.0,617.0,430.0,203.0,18416,22.0,20.0,32.0,183.0,124.0,177.0,461.0,378.0,4087.0,220.0,1350.0,1011.0,37.0,122.0,3361.0,1188.0,5.0,0.0,1317.0,4931,0.0,'13','410'
103,2015,228.0,5.0,880.0,4226.0,13.0,25.0,7177.0,450.0,572.0,401.0,191.0,18568,18.0,16.0,27.0,198.0,133.0,193.0,470.0,367.0,4185.0,228.0,1373.0,958.0,41.0,112.0,3258.0,1212.0,31.0,0.0,1298.0,4859,0.0,'13','410'
104,2016,214.0,5.0,873.0,4276.0,14.0,24.0,7330.0,434.0,636.0,431.0,179.0,18670,22.0,14.0,27.0,201.0,135.0,187.0,454.0,377.0,4265.0,214.0,1350.0,1049.0,44.0,114.0,3453.0,1192.0,37.0,0.0,1153.0,5018,1.0,'13','410'
105,2017,208.0,5.0,947.0,4281.0,11.0,25.0,7493.0,477.0,646.0,450.0,172.0,18668,15.0,12.0,22.0,186.0,138.0,187.0,449.0,374.0,4351.0,208.0,1465.0,1093.0,52.0,121.0,3499.0,1184.0,31.0,0.0,910.0,5173,1.0,'13','410'
106,2018,192.0,5.0,945.0,4234.0,11.0,24.0,7556.0,490.0,638.0,450.0,189.0,18615,13.0,8.0,19.0,164.0,141.0,172.0,413.0,380.0,4369.0,192.0,1475.0,1108.0,47.0,110.0,3495.0,1147.0,56.0,0.0,896.0,5164,2.0,'13','410'
107,2019,192.0,5.0,901.0,4235.0,12.0,28.0,7500.0,520.0,641.0,329.0,175.0,18600,19.0,10.0,22.0,133.0,132.0,206.0,435.0,385.0,4387.0,192.0,1466.0,1016.0,47.0,112.0,3231.0,1164.0,4.0,0.0,879.0,4890,1.0,'13','410'
108,2020,189.0,3.0,839.0,4132.0,9.0,27.0,7285.0,490.0,657.0,346.0,137.0,18545,16.0,10.0,24.0,143.0,152.0,125.0,406.0,404.0,4435.0,189.0,1368.0,1033.0,48.0,112.0,3211.0,1220.0,4.0,0.0,1067.0,4768,0.0,'13','410'
109,2021,194.0,3.0,861.0,4048.0,9.0,24.0,7531.0,494.0,609.0,336.0,178.0,18500,18.0,11.0,24.0,136.0,129.0,106.0,388.0,416.0,4456.0,194.0,1391.0,1111.0,45.0,108.0,3231.0,1257.0,4.0,0.0,820.0,4816,0.0,'13','410'
110,2022,200.0,2.0,879.0,4003.0,7.0,61.0,7612.0,500.0,608.0,350.0,169.0,18483,14.0,9.0,28.0,195.0,144.0,80.0,362.0,444.0,4471.0,200.0,1449.0,1140.0,62.0,116.0,3360.0,1225.0,1.0,0.0,810.0,5009,0.0,'13','410'
111,2023,197.0,0.0,833.0,3937.0,10.0,60.0,7450.0,469.0,629.0,335.0,195.0,18456,17.0,8.0,21.0,132.0,151.0,68.0,401.0,452.0,4490.0,197.0,1372.0,1195.0,52.0,114.0,3370.0,1223.0,1.0,0.0,955.0,4940,1.0,'13','410'
112,2010,44.0,0.0,4.0,84.0,0.0,0.0,258.0,34.0,7.0,9.0,2.0,823,5.0,6.0,3.0,3.0,4.0,8.0,20.0,13.0,385.0,44.0,38.0,28.0,0.0,2.0,90.0,48.0,0.0,0.0,28.0,172,0.0,'13','435'
113,2011,34.0,0.0,6.0,78.0,0.0,0.0,253.0,34.0,6.0,14.0,2.0,792,3.0,6.0,0.0,3.0,3.0,7.0,13.0,12.0,373.0,34.0,40.0,30.0,0.0,1.0,87.0,44.0,0.0,0.0,31.0,161,0.0,'13','435'
114,2012,37.0,0.0,5.0,80.0,0.0,0.0,237.0,32.0,5.0,17.0,4.0,767,1.0,6.0,0.0,2.0,3.0,8.0,18.0,14.0,373.0,37.0,37.0,28.0,1.0,2.0,91.0,29.0,0.0,0.0,30.0,165,0.0,'13','435'
115,2013,41.0,0.0,5.0,80.0,0.0,0.0,234.0,24.0,11.0,11.0,2.0,757,1.0,3.0,0.0,2.0,2.0,7.0,20.0,12.0,361.0,41.0,29.0,30.0,1.0,2.0,84.0,25.0,0.0,0.0,37.0,154,0.0,'13','435'
116,2014,38.0,0.0,6.0,82.0,0.0,0.0,226.0,15.0,7.0,11.0,1.0,754,2.0,3.0,0.0,3.0,2.0,8.0,23.0,12.0,351.0,38.0,21.0,27.0,1.0,2.0,79.0,28.0,0.0,0.0,44.0,138,0.0,'13','435'
117,2015,39.0,0.0,4.0,80.0,0.0,0.0,234.0,13.0,5.0,8.0,1.0,754,1.0,3.0,1.0,3.0,1.0,8.0,22.0,11.0,343.0,39.0,17.0,31.0,1.0,4.0,78.0,34.0,0.0,0.0,41.0,134,0.0,'13','435'
118,2016,37.0,0.0,4.0,81.0,0.0,0.0,248.0,17.0,5.0,10.0,1.0,748,2.0,2.0,0.0,3.0,0.0,9.0,16.0,9.0,337.0,37.0,21.0,31.0,1.0,7.0,80.0,33.0,0.0,0.0,33.0,138,0.0,'13','435'
119,2017,34.0,2.0,3.0,71.0,0.0,0.0,240.0,18.0,7.0,10.0,1.0,725,1.0,2.0,0.0,2.0,4.0,12.0,17.0,9.0,336.0,34.0,23.0,30.0,1.0,6.0,85.0,32.0,0.0,0.0,29.0,142,0.0,'13','435'
120,2018,34.0,2.0,4.0,65.0,0.0,0.0,244.0,18.0,6.0,16.0,1.0,700,0.0,1.0,0.0,2.0,7.0,10.0,13.0,8.0,333.0,34.0,24.0,34.0,1.0,6.0,92.0,24.0,0.0,0.0,21.0,150,0.0,'13','435'
121,2019,32.0,2.0,4.0,56.0,0.0,0.0,242.0,16.0,7.0,12.0,1.0,683,0.0,1.0,0.0,3.0,13.0,14.0,16.0,9.0,321.0,32.0,22.0,35.0,1.0,6.0,102.0,21.0,0.0,0.0,27.0,156,0.0,'13','435'
122,2020,31.0,2.0,4.0,59.0,0.0,0.0,247.0,15.0,8.0,11.0,4.0,688,0.0,1.0,0.0,4.0,12.0,10.0,10.0,8.0,310.0,31.0,21.0,27.0,1.0,2.0,88.0,28.0,0.0,0.0,34.0,140,0.0,'13','435'
123,2021,27.0,1.0,6.0,56.0,0.0,0.0,245.0,18.0,6.0,9.0,3.0,691,0.0,1.0,0.0,4.0,5.0,3.0,18.0,9.0,317.0,27.0,25.0,25.0,1.0,4.0,70.0,23.0,0.0,0.0,32.0,122,0.0,'13','435'
124,2022,30.0,0.0,5.0,52.0,0.0,0.0,245.0,21.0,6.0,12.0,3.0,678,0.0,0.0,0.0,4.0,17.0,5.0,14.0,9.0,315.0,30.0,26.0,26.0,1.0,4.0,87.0,16.0,0.0,0.0,36.0,143,0.0,'13','435'
125,2023,32.0,0.0,2.0,63.0,0.0,0.0,240.0,18.0,5.0,11.0,0.0,687,1.0,0.0,0.0,4.0,8.0,6.0,22.0,9.0,314.0,32.0,20.0,23.0,1.0,4.0,72.0,15.0,0.0,0.0,33.0,124,0.0,'13','435'
126,2010,109.0,1.0,91.0,279.0,0.0,1.0,618.0,20.0,25.0,36.0,7.0,1795,3.0,8.0,1.0,19.0,6.0,16.0,58.0,34.0,653.0,109.0,113.0,140.0,0.0,11.0,306.0,101.0,0.0,0.0,86.0,529,0.0,'13','495'
127,2011,118.0,2.0,90.0,267.0,0.0,1.0,595.0,32.0,21.0,31.0,7.0,1754,3.0,10.0,0.0,14.0,8.0,17.0,67.0,29.0,645.0,118.0,125.0,134.0,0.0,10.0,284.0,98.0,0.0,0.0,82.0,528,0.0,'13','495'
128,2012,128.0,2.0,122.0,257.0,0.0,1.0,602.0,32.0,22.0,32.0,2.0,1723,2.0,8.0,0.0,13.0,13.0,18.0,74.0,22.0,631.0,128.0,157.0,142.0,2.0,11.0,287.0,82.0,0.0,0.0,77.0,574,0.0,'13','495'
129,2013,137.0,0.0,112.0,261.0,0.0,0.0,566.0,33.0,21.0,28.0,3.0,1681,3.0,8.0,0.0,18.0,14.0,15.0,55.0,23.0,612.0,137.0,145.0,135.0,2.0,12.0,282.0,85.0,0.0,0.0,102.0,567,0.0,'13','495'
130,2014,141.0,0.0,117.0,252.0,0.0,0.0,556.0,26.0,23.0,20.0,2.0,1666,4.0,10.0,0.0,17.0,12.0,19.0,56.0,22.0,608.0,141.0,143.0,134.0,3.0,10.0,276.0,87.0,0.0,0.0,107.0,562,0.0,'13','495'
131,2015,140.0,0.0,120.0,239.0,0.0,0.0,522.0,29.0,20.0,28.0,3.0,1614,4.0,7.0,0.0,12.0,10.0,14.0,60.0,22.0,600.0,140.0,149.0,140.0,2.0,11.0,273.0,86.0,0.0,0.0,107.0,563,0.0,'13','495'
132,2016,140.0,0.0,124.0,226.0,0.0,0.0,521.0,28.0,17.0,26.0,6.0,1573,3.0,7.0,0.0,14.0,8.0,12.0,59.0,25.0,603.0,140.0,152.0,141.0,3.0,10.0,272.0,72.0,0.0,0.0,92.0,566,0.0,'13','495'
133,2017,146.0,1.0,125.0,226.0,0.0,0.0,528.0,28.0,15.0,23.0,9.0,1551,1.0,9.0,0.0,10.0,6.0,14.0,62.0,26.0,600.0,146.0,154.0,134.0,3.0,12.0,262.0,68.0,0.0,0.0,67.0,564,0.0,'13','495'
134,2018,163.0,1.0,130.0,206.0,0.0,0.0,509.0,21.0,13.0,24.0,14.0,1497,2.0,7.0,0.0,10.0,10.0,11.0,55.0,25.0,599.0,163.0,152.0,114.0,2.0,15.0,247.0,74.0,0.0,0.0,54.0,563,0.0,'13','495'
135,2019,153.0,1.0,133.0,195.0,0.0,0.0,504.0,22.0,13.0,18.0,14.0,1476,1.0,8.0,0.0,12.0,7.0,15.0,54.0,22.0,590.0,153.0,156.0,113.0,2.0,11.0,236.0,73.0,0.0,0.0,60.0,547,0.0,'13','495'
136,2020,151.0,0.0,108.0,197.0,0.0,0.0,484.0,14.0,11.0,18.0,8.0,1464,0.0,7.0,0.0,10.0,7.0,12.0,48.0,19.0,579.0,151.0,122.0,104.0,2.0,16.0,214.0,71.0,0.0,0.0,85.0,489,0.0,'13','495'
137,2021,159.0,1.0,106.0,171.0,0.0,0.0,470.0,14.0,13.0,17.0,15.0,1397,0.0,7.0,2.0,5.0,11.0,12.0,53.0,21.0,572.0,159.0,121.0,102.0,2.0,9.0,216.0,61.0,0.0,0.0,70.0,499,0.0,'13','495'
138,2022,166.0,0.0,94.0,179.0,0.0,0.0,486.0,11.0,11.0,20.0,13.0,1386,0.0,5.0,1.0,5.0,13.0,15.0,41.0,22.0,559.0,166.0,105.0,106.0,2.0,9.0,222.0,59.0,0.0,0.0,62.0,495,0.0,'13','495'
139,2023,179.0,0.0,93.0,161.0,0.0,0.0,448.0,12.0,9.0,21.0,4.0,1339,0.0,5.0,2.0,5.0,13.0,9.0,40.0,22.0,533.0,179.0,105.0,104.0,2.0,6.0,202.0,59.0,0.0,0.0,70.0,488,0.0,'13','495'
140,2010,33.0,0.0,766.0,2013.0,16.0,7.0,3997.0,166.0,147.0,82.0,49.0,8842,7.0,21.0,16.0,67.0,63.0,72.0,230.0,196.0,1522.0,33.0,955.0,652.0,31.0,78.0,1481.0,693.0,0.0,0.0,387.0,2469,0.0,'13','500'
141,2011,33.0,0.0,786.0,2087.0,11.0,12.0,4061.0,201.0,137.0,78.0,62.0,9029,15.0,20.0,6.0,51.0,64.0,84.0,209.0,201.0,1568.0,33.0,1010.0,490.0,36.0,68.0,1312.0,690.0,0.0,0.0,414.0,2355,0.0,'13','500'
142,2012,30.0,0.0,791.0,2105.0,11.0,13.0,4053.0,181.0,156.0,76.0,78.0,9156,26.0,16.0,6.0,62.0,67.0,76.0,239.0,217.0,1629.0,30.0,996.0,523.0,44.0,78.0,1425.0,693.0,0.0,0.0,437.0,2451,0.0,'13','500'
143,2013,32.0,0.0,810.0,2043.0,21.0,33.0,4019.0,179.0,161.0,91.0,83.0,9170,6.0,12.0,2.0,48.0,68.0,77.0,208.0,201.0,1652.0,32.0,1043.0,598.0,34.0,79.0,1460.0,691.0,0.0,0.0,557.0,2535,0.0,'13','500'
144,2014,24.0,0.0,761.0,2096.0,17.0,41.0,3987.0,174.0,181.0,85.0,56.0,9274,6.0,5.0,13.0,67.0,72.0,73.0,226.0,197.0,1700.0,24.0,993.0,513.0,41.0,72.0,1381.0,682.0,0.0,0.0,583.0,2398,0.0,'13','500'
145,2015,31.0,0.0,784.0,2105.0,20.0,26.0,4005.0,167.0,175.0,95.0,67.0,9355,7.0,3.0,14.0,77.0,78.0,64.0,215.0,190.0,1768.0,31.0,997.0,508.0,32.0,74.0,1384.0,675.0,0.0,0.0,587.0,2412,0.0,'13','500'
146,2016,26.0,0.0,765.0,2120.0,17.0,28.0,4133.0,181.0,223.0,89.0,77.0,9492,15.0,3.0,16.0,99.0,83.0,69.0,210.0,185.0,1839.0,26.0,991.0,560.0,47.0,65.0,1531.0,669.0,0.0,0.0,521.0,2548,0.0,'13','500'
147,2017,28.0,0.0,779.0,2124.0,13.0,40.0,4281.0,242.0,203.0,92.0,66.0,9645,14.0,4.0,18.0,73.0,86.0,63.0,196.0,184.0,1900.0,28.0,1074.0,582.0,44.0,66.0,1495.0,700.0,0.0,0.0,444.0,2597,0.0,'13','500'
148,2018,31.0,0.0,789.0,2156.0,17.0,15.0,4353.0,207.0,215.0,74.0,85.0,9711,22.0,5.0,17.0,73.0,97.0,58.0,229.0,180.0,1969.0,31.0,1028.0,510.0,51.0,68.0,1455.0,633.0,0.0,0.0,371.0,2514,0.0,'13','500'
149,2019,29.0,0.0,777.0,2122.0,0.0,12.0,4320.0,209.0,207.0,56.0,75.0,9684,4.0,6.0,12.0,67.0,89.0,56.0,216.0,205.0,2007.0,29.0,998.0,544.0,46.0,72.0,1439.0,657.0,0.0,0.0,362.0,2466,0.0,'13','500'
150,2020,28.0,0.0,772.0,2122.0,0.0,5.0,4192.0,229.0,232.0,55.0,77.0,9785,2.0,4.0,12.0,69.0,104.0,60.0,221.0,186.0,2059.0,28.0,1006.0,550.0,39.0,73.0,1463.0,707.0,0.0,0.0,484.0,2497,0.0,'13','500'
151,2021,26.0,1.0,873.0,2126.0,0.0,6.0,4332.0,257.0,232.0,37.0,68.0,9941,8.0,2.0,13.0,76.0,110.0,60.0,226.0,186.0,2126.0,26.0,1137.0,558.0,47.0,76.0,1473.0,711.0,0.0,0.0,420.0,2636,0.0,'13','500'
152,2022,25.0,3.0,884.0,2110.0,0.0,16.0,4429.0,252.0,224.0,38.0,78.0,10001,8.0,6.0,14.0,69.0,97.0,57.0,229.0,193.0,2154.0,25.0,1155.0,564.0,51.0,68.0,1467.0,716.0,0.0,0.0,363.0,2647,0.0,'13','500'
153,2023,29.0,5.0,871.0,2074.0,0.0,16.0,4428.0,198.0,237.0,49.0,79.0,10072,11.0,6.0,7.0,80.0,96.0,60.0,205.0,228.0,2190.0,29.0,1090.0,546.0,52.0,77.0,1528.0,713.0,0.0,0.0,462.0,2647,0.0,'13','500'
154,2010,265.0,9.0,151.0,760.0,3.0,5.0,1573.0,93.0,130.0,71.0,55.0,4527,9.0,18.0,2.0,53.0,39.0,52.0,139.0,114.0,1482.0,265.0,261.0,256.0,8.0,20.0,827.0,311.0,0.0,0.0,262.0,1353,0.0,'13','601'
155,2011,264.0,10.0,133.0,741.0,3.0,7.0,1573.0,56.0,136.0,69.0,64.0,4463,8.0,16.0,4.0,58.0,38.0,57.0,131.0,111.0,1474.0,264.0,209.0,236.0,12.0,21.0,830.0,289.0,0.0,0.0,255.0,1304,1.0,'13','601'
156,2012,255.0,10.0,129.0,733.0,3.0,7.0,1539.0,54.0,146.0,73.0,48.0,4403,8.0,17.0,16.0,53.0,34.0,71.0,135.0,86.0,1486.0,255.0,203.0,251.0,9.0,63.0,875.0,260.0,0.0,0.0,250.0,1333,0.0,'13','601'
157,2013,228.0,8.0,116.0,688.0,6.0,9.0,1486.0,51.0,125.0,77.0,49.0,4318,7.0,14.0,11.0,54.0,32.0,67.0,111.0,83.0,1474.0,228.0,190.0,267.0,5.0,76.0,867.0,257.0,0.0,0.0,302.0,1285,0.0,'13','601'
158,2014,229.0,8.0,112.0,697.0,6.0,6.0,1435.0,47.0,133.0,66.0,44.0,4229,18.0,17.0,4.0,63.0,35.0,50.0,91.0,89.0,1447.0,229.0,179.0,309.0,8.0,74.0,911.0,244.0,1.0,0.0,315.0,1319,0.0,'13','601'
159,2015,211.0,3.0,109.0,666.0,6.0,5.0,1412.0,44.0,119.0,68.0,41.0,4185,17.0,19.0,1.0,37.0,31.0,56.0,96.0,87.0,1442.0,211.0,167.0,304.0,13.0,72.0,865.0,269.0,0.0,0.0,300.0,1243,0.0,'13','601'
160,2016,209.0,3.0,102.0,647.0,6.0,6.0,1454.0,53.0,129.0,64.0,66.0,4165,16.0,17.0,2.0,33.0,28.0,50.0,92.0,90.0,1449.0,209.0,170.0,309.0,9.0,79.0,892.0,248.0,0.0,0.0,275.0,1280,0.0,'13','601'
161,2017,213.0,2.0,100.0,629.0,5.0,5.0,1459.0,67.0,118.0,69.0,61.0,4085,22.0,15.0,6.0,33.0,30.0,56.0,94.0,93.0,1459.0,213.0,179.0,295.0,9.0,71.0,878.0,216.0,0.0,0.0,228.0,1270,0.0,'13','601'
162,2018,212.0,2.0,95.0,609.0,6.0,4.0,1432.0,59.0,104.0,62.0,56.0,4015,13.0,12.0,6.0,37.0,31.0,43.0,90.0,93.0,1463.0,212.0,166.0,307.0,12.0,67.0,843.0,221.0,0.0,0.0,200.0,1221,0.0,'13','601'
163,2019,192.0,3.0,98.0,598.0,7.0,4.0,1425.0,65.0,120.0,59.0,41.0,3986,8.0,9.0,6.0,38.0,29.0,44.0,87.0,96.0,1469.0,192.0,177.0,302.0,10.0,59.0,821.0,227.0,0.0,0.0,180.0,1199,0.0,'13','601'
164,2020,189.0,2.0,111.0,555.0,8.0,5.0,1406.0,88.0,132.0,60.0,55.0,3888,8.0,9.0,3.0,37.0,65.0,57.0,82.0,85.0,1434.0,189.0,214.0,264.0,13.0,62.0,850.0,211.0,0.0,0.0,200.0,1262,0.0,'13','601'
165,2021,192.0,1.0,128.0,524.0,4.0,4.0,1395.0,85.0,118.0,52.0,61.0,3830,9.0,9.0,3.0,42.0,28.0,50.0,83.0,84.0,1440.0,192.0,222.0,241.0,27.0,46.0,770.0,213.0,0.0,0.0,175.0,1184,0.0,'13','601'
166,2022,187.0,3.0,122.0,503.0,4.0,1.0,1370.0,85.0,140.0,43.0,45.0,3745,8.0,8.0,8.0,37.0,54.0,49.0,81.0,82.0,1415.0,187.0,215.0,235.0,19.0,45.0,773.0,196.0,0.0,0.0,180.0,1183,0.0,'13','601'
167,2023,184.0,1.0,96.0,492.0,4.0,0.0,1294.0,99.0,152.0,45.0,34.0,3693,10.0,9.0,9.0,40.0,53.0,46.0,82.0,89.0,1413.0,184.0,200.0,248.0,17.0,46.0,798.0,192.0,0.0,0.0,220.0,1191,0.0,'13','601'
168,2010,23.0,3.0,77.0,412.0,0.0,2.0,890.0,53.0,34.0,33.0,7.0,2306,0.0,1.0,0.0,5.0,4.0,34.0,76.0,58.0,661.0,23.0,135.0,103.0,8.0,14.0,301.0,135.0,0.0,0.0,132.0,459,0.0,'13','850'
169,2011,26.0,2.0,99.0,440.0,0.0,0.0,913.0,58.0,32.0,41.0,6.0,2369,0.0,1.0,0.0,6.0,4.0,31.0,84.0,53.0,691.0,26.0,159.0,97.0,7.0,18.0,296.0,115.0,0.0,0.0,126.0,481,0.0,'13','850'
170,2012,28.0,3.0,94.0,438.0,0.0,0.0,892.0,53.0,29.0,45.0,9.0,2350,0.0,3.0,0.0,8.0,6.0,29.0,73.0,53.0,705.0,28.0,150.0,99.0,5.0,19.0,305.0,123.0,0.0,0.0,119.0,483,0.0,'13','850'
171,2013,29.0,3.0,89.0,450.0,0.0,1.0,885.0,49.0,28.0,31.0,17.0,2358,0.0,5.0,1.0,7.0,7.0,27.0,56.0,44.0,701.0,29.0,142.0,111.0,8.0,20.0,306.0,111.0,0.0,0.0,155.0,477,0.0,'13','850'
172,2014,24.0,2.0,87.0,456.0,0.0,0.0,902.0,55.0,26.0,32.0,15.0,2367,0.0,5.0,6.0,7.0,10.0,32.0,51.0,36.0,688.0,24.0,144.0,114.0,9.0,24.0,316.0,101.0,0.0,0.0,169.0,491,0.0,'13','850'
173,2015,35.0,2.0,94.0,432.0,0.0,2.0,872.0,53.0,26.0,32.0,16.0,2314,0.0,4.0,7.0,10.0,9.0,39.0,43.0,47.0,703.0,35.0,151.0,113.0,3.0,17.0,323.0,104.0,0.0,0.0,160.0,509,0.0,'13','850'
174,2016,22.0,3.0,93.0,431.0,0.0,2.0,871.0,70.0,28.0,27.0,10.0,2308,0.0,4.0,0.0,11.0,12.0,46.0,59.0,46.0,712.0,22.0,168.0,109.0,4.0,16.0,313.0,101.0,0.0,0.0,134.0,512,0.0,'13','850'
175,2017,24.0,3.0,111.0,424.0,0.0,1.0,873.0,78.0,27.0,27.0,17.0,2258,0.0,4.0,0.0,8.0,12.0,46.0,42.0,42.0,713.0,24.0,193.0,102.0,3.0,21.0,309.0,95.0,0.0,0.0,111.0,535,0.0,'13','850'
176,2018,16.0,4.0,112.0,428.0,0.0,1.0,874.0,58.0,24.0,24.0,20.0,2276,0.0,4.0,0.0,7.0,19.0,36.0,54.0,36.0,708.0,16.0,175.0,93.0,4.0,24.0,291.0,103.0,0.0,0.0,109.0,489,0.0,'13','850'
177,2019,21.0,2.0,80.0,416.0,0.0,2.0,854.0,69.0,25.0,26.0,18.0,2261,0.0,3.0,5.0,11.0,19.0,35.0,61.0,43.0,724.0,21.0,153.0,85.0,3.0,20.0,293.0,116.0,0.0,0.0,90.0,467,0.0,'13','850'
178,2020,24.0,3.0,93.0,418.0,0.0,2.0,835.0,69.0,27.0,22.0,12.0,2275,0.0,3.0,1.0,11.0,15.0,47.0,52.0,39.0,729.0,24.0,167.0,90.0,2.0,18.0,287.0,123.0,0.0,0.0,118.0,483,0.0,'13','850'
179,2021,29.0,5.0,99.0,405.0,0.0,2.0,851.0,73.0,28.0,27.0,17.0,2261,0.0,3.0,1.0,12.0,15.0,43.0,62.0,44.0,732.0,29.0,179.0,86.0,3.0,17.0,296.0,121.0,0.0,0.0,90.0,504,0.0,'13','850'
180,2022,30.0,3.0,113.0,394.0,1.0,3.0,876.0,79.0,29.0,24.0,14.0,2279,0.0,0.0,2.0,12.0,16.0,41.0,54.0,48.0,742.0,30.0,199.0,92.0,4.0,20.0,302.0,126.0,0.0,0.0,87.0,531,0.0,'13','850'
181,2023,27.0,4.0,116.0,384.0,1.0,3.0,852.0,69.0,20.0,7.0,16.0,2237,0.0,0.0,3.0,15.0,20.0,38.0,56.0,44.0,735.0,27.0,193.0,99.0,3.0,22.0,287.0,125.0,0.0,0.0,85.0,507,0.0,'13','850'
182,2010,87.0,0.0,105.0,794.0,0.0,0.0,1330.0,50.0,54.0,83.0,30.0,3353,6.0,1.0,8.0,27.0,45.0,31.0,101.0,60.0,753.0,87.0,155.0,143.0,5.0,19.0,512.0,192.0,0.0,0.0,183.0,754,0.0,'13','892'
183,2011,79.0,0.0,111.0,814.0,0.0,0.0,1329.0,66.0,51.0,84.0,27.0,3389,7.0,2.0,10.0,23.0,40.0,28.0,109.0,63.0,763.0,79.0,177.0,135.0,7.0,22.0,499.0,196.0,0.0,0.0,178.0,755,0.0,'13','892'
184,2012,86.0,0.0,87.0,826.0,0.0,0.0,1319.0,68.0,48.0,89.0,28.0,3430,5.0,6.0,4.0,28.0,45.0,26.0,115.0,60.0,762.0,86.0,155.0,144.0,5.0,16.0,504.0,210.0,0.0,0.0,198.0,745,0.0,'13','892'
