Region,Municipality,Year,"A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP)
13,850,2012,28,3,94,438,0,0,892,53,29,45,9,2350,0,3,0,8,6,29,73,53,705,28,150,99,5,19,305,123,0,0,119,483,0
13,850,2013,29,3,89,450,0,1,885,49,28,31,17,2358,0,5,1,7,7,27,56,44,701,29,142,111,8,20,306,111,0,0,155,477,0
13,850,2014,24,2,87,456,0,0,902,55,26,32,15,2367,0,5,6,7,10,32,51,36,688,24,144,114,9,24,316,101,0,0,169,491,0
13,850,2015,35,2,94,432,0,2,872,53,26,32,16,2314,0,4,7,10,9,39,43,47,703,35,151,113,3,17,323,104,0,0,160,509,0
13,850,2016,22,3,93,431,0,2,871,70,28,27,10,2308,0,4,0,11,12,46,59,46,712,22,168,109,4,16,313,101,0,0,134,512,0
13,850,2017,24,3,111,424,0,1,873,78,27,27,17,2258,0,4,0,8,12,46,42,42,713,24,193,102,3,21,309,95,0,0,111,535,0
13,850,2018,16,4,112,428,0,1,874,58,24,24,20,2276,0,4,0,7,19,36,54,36,708,16,175,93,4,24,291,103,0,0,109,489,0
13,850,2019,21,2,80,416,0,2,854,69,25,26,18,2261,0,3,5,11,19,35,61,43,724,21,153,85,3,20,293,116,0,0,90,467,0
13,850,2020,24,3,93,418,0,2,835,69,27,22,12,2275,0,3,1,11,15,47,52,39,729,24,167,90,2,18,287,123,0,0,118,483,0
13,850,2021,29,5,99,405,0,2,851,73,28,27,17,2261,0,3,1,12,15,43,62,44,732,29,179,86,3,17,296,121,0,0,90,504,0
13,850,2022,30,3,113,394,1,3,876,79,29,24,14,2279,0,0,2,12,16,41,54,48,742,30,199,92,4,20,302,126,0,0,87,531,0
13,850,2023,27,4,116,384,1,3,852,69,20,7,16,2237,0,0,3,15,20,38,56,44,735,27,193,99,3,22,287,125,0,0,85,507,0
13,892,2010,87,0,105,794,0,0,1330,50,54,83,30,3353,6,1,8,27,45,31,101,60,753,87,155,143,5,19,512,192,0,0,183,754,0
13,892,2011,79,0,111,814,0,0,1329,66,51,84,27,3389,7,2,10,23,40,28,109,63,763,79,177,135,7,22,499,196,0,0,178,755,0
13,892,2012,86,0,87,826,0,0,1319,68,48,89,28,3430,5,6,4,28,45,26,115,60,762,86,155,144,5,16,504,210,0,0,198,745,0
13,892,2013,81,0,74,839,0,1,1308,68,38,75,31,3447,5,4,0,29,39,24,100,62,767,81,143,177,4,30,518,204,0,0,229,742,0
13,892,2014,91,0,82,856,0,2,1283,74,42,87,30,3469,2,2,0,20,37,24,85,71,773,91,158,162,3,22,502,190,0,0,282,751,0
13,892,2015,85,0,89,886,0,1,1288,76,53,93,35,3523,2,3,1,27,34,25,97,80,778,85,166,153,4,20,530,223,0,0,251,781,0
13,892,2016,78,0,76,887,0,2,1335,101,44,102,38,3561,4,3,3,29,39,20,97,76,792,78,179,140,2,25,525,217,0,0,233,782,0
13,892,2017,83,0,74,912,0,6,1355,108,48,78,32,3591,7,1,3,35,40,26,87,86,831,83,188,143,10,25,534,219,0,0,187,805,0
13,892,2018,74,0,62,917,0,6,1395,90,45,85,24,3611,2,1,7,33,47,18,98,89,839,74,158,147,15,26,539,216,0,0,146,771,0
13,892,2019,66,0,65,888,0,3,1326,96,30,55,27,3522,0,1,7,29,46,20,95,94,853,66,164,141,22,28,500,200,0,0,160,730,0
13,892,2020,66,0,63,860,0,2,1283,109,31,55,27,3483,0,1,5,30,57,20,88,95,839,66,174,134,16,24,495,213,0,0,200,735,0
13,892,2021,63,0,90,860,0,1,1344,122,27,56,35,3473,0,1,10,25,47,21,70,95,844,63,213,116,20,19,472,200,0,0,155,748,0
13,892,2022,59,0,87,816,0,1,1321,115,30,61,31,3433,0,1,6,25,29,15,82,94,841,59,203,124,15,22,453,215,0,0,158,715,0
13,892,2023,58,0,65,814,0,1,1322,77,31,56,31,3450,0,2,9,28,31,15,89,99,840,58,143,132,13,18,465,208,0,0,177,666,0
13,931,2010,254,2,491,965,8,9,2591,125,290,115,36,7198,10,34,14,58,49,75,200,126,2562,254,635,416,30,61,1314,496,0,0,375,2215,2
13,931,2011,230,5,494,911,6,13,2542,115,288,116,36,7085,11,35,10,53,48,91,185,131,2573,230,633,426,33,66,1344,478,0,0,389,2221,1
13,931,2012,224,7,443,866,8,11,2446,110,277,113,58,6973,15,36,11,55,50,73,164,138,2576,224,579,393,28,61,1308,468,0,0,445,2129,0
13,931,2013,231,7,389,850,6,11,2386,110,276,106,38,6899,12,28,12,75,51,82,158,134,2550,231,523,465,20,52,1351,454,0,0,492,2125,0
13,931,2014,204,5,311,819,3,12,2268,100,293,134,36,6751,9,32,16,60,42,87,147,132,2518,204,431,446,29,64,1380,431,0,0,557,2035,0
13,931,2015,203,6,310,794,3,12,2174,113,260,133,27,6652,12,27,20,62,38,87,131,130,2532,203,444,432,20,67,1315,416,0,0,597,1982,0
13,931,2016,189,7,344,797,5,10,2194,126,258,130,29,6573,9,21,20,67,38,91,121,132,2519,189,492,457,27,67,1346,421,0,0,513,2047,0
13,931,2017,192,8,363,741,5,11,2169,139,264,123,59,6369,11,12,20,60,31,91,155,119,2556,192,526,457,20,58,1325,347,0,0,389,2064,0
13,931,2018,192,7,340,716,4,14,2165,146,298,121,54,6233,9,14,16,61,64,100,155,125,2546,192,511,421,18,52,1353,337,0,0,303,2073,0
13,931,2019,200,5,338,699,3,15,2121,122,304,129,51,6133,4,12,15,53,62,95,144,128,2517,200,483,441,16,46,1356,320,0,0,322,2052,0
13,931,2020,180,2,347,704,2,14,2061,113,301,130,48,6055,3,11,11,58,62,111,121,115,2506,180,478,466,13,45,1374,293,0,0,361,2050,0
13,931,2021,182,2,368,709,3,12,2133,116,313,134,41,6014,4,10,16,54,73,92,134,102,2493,182,501,467,19,49,1374,266,0,0,275,2076,0
13,931,2022,179,5,374,664,3,17,2111,100,288,139,54,5907,5,10,19,53,76,83,139,112,2486,179,499,456,19,43,1357,250,0,0,252,2059,0
13,931,2023,166,4,307,647,0,14,2017,84,281,154,58,5824,7,9,17,59,64,62,131,123,2473,166,409,467,17,43,1361,246,0,0,304,1961,0
16,74,2010,108,4,56,198,0,1,506,25,20,36,1,1286,0,6,0,4,6,16,32,26,411,108,86,9,4,13,141,83,0,0,56,335,0
16,74,2011,102,4,55,187,0,1,510,30,23,32,2,1273,0,4,0,4,8,15,26,28,410,102,90,13,4,12,145,80,0,0,60,337,0
16,74,2012,110,6,57,180,0,1,497,40,19,36,3,1247,0,5,0,3,7,17,24,29,411,110,104,59,3,12,193,87,0,0,48,407,0
16,74,2013,97,9,58,168,0,1,467,29,22,35,1,1228,0,5,0,6,7,14,27,25,423,97,97,62,3,16,196,93,0,0,50,390,0
16,74,2014,103,9,53,167,0,1,466,40,23,42,1,1221,0,5,0,6,10,13,23,23,433,103,103,68,3,16,210,92,0,0,40,416,0
16,74,2015,110,11,54,171,0,1,457,29,21,37,1,1223,0,4,0,5,5,14,32,18,428,110,95,66,3,9,183,84,0,0,51,388,0
16,74,2016,104,5,58,164,0,1,451,32,23,33,0,1217,0,5,0,4,6,14,23,20,438,104,96,58,3,12,178,98,0,0,43,378,0
16,74,2017,96,4,55,163,0,1,454,29,20,36,1,1170,0,9,0,3,4,13,23,20,420,96,89,61,2,11,180,71,0,0,39,365,0
16,74,2018,99,3,56,152,0,1,461,35,16,41,0,1165,0,7,0,3,5,12,29,19,423,99,95,64,2,10,179,69,0,0,31,373,0
16,74,2019,91,2,60,152,0,0,426,27,18,38,0,1127,1,7,0,3,10,12,26,18,421,91,89,60,1,14,182,61,0,0,41,362,0
16,74,2020,73,2,63,147,0,0,403,16,12,31,0,1102,1,5,0,1,9,15,27,22,421,73,81,46,1,8,151,55,0,0,49,313,0
16,74,2021,75,2,58,147,0,1,398,14,16,36,2,1082,1,1,0,3,13,13,26,16,421,75,75,51,1,7,160,58,0,0,32,310,0
16,74,2022,74,2,60,143,0,0,383,16,12,39,0,1044,1,1,0,3,5,12,26,19,409,74,78,53,1,7,153,43,0,0,40,305,0
16,74,2023,66,2,66,139,0,0,367,15,10,38,0,1005,1,1,0,4,5,15,20,20,396,66,83,43,0,10,147,42,0,0,41,296,0
16,217,2010,267,0,519,1157,58,11,2469,105,267,160,40,5969,9,28,18,52,61,45,163,177,1476,267,693,190,10,64,1121,487,0,0,217,2081,0
16,217,2011,255,0,517,1124,55,11,2462,102,237,179,46,5911,11,25,19,43,86,46,149,174,1478,255,685,211,13,69,1159,475,0,0,223,2099,0
16,217,2012,270,0,502,1135,56,15,2433,94,238,180,54,5936,10,22,17,71,78,73,146,173,1487,270,667,304,12,66,1298,485,0,0,250,2235,0
16,217,2013,281,0,421,1119,61,14,2360,81,223,191,45,5883,12,19,16,63,66,61,154,183,1502,281,577,295,13,64,1251,462,0,0,286,2109,0
16,217,2014,271,0,407,1124,62,16,2302,57,216,198,50,5850,9,22,19,50,60,66,144,171,1506,271,542,300,10,61,1232,425,0,0,349,2045,0
16,217,2015,264,0,408,1101,68,15,2265,69,213,190,42,5782,11,22,20,57,58,67,167,171,1529,264,560,322,9,68,1250,398,0,0,322,2074,0
16,217,2016,256,0,403,1076,61,15,2249,57,202,192,45,5767,15,20,23,51,64,67,166,164,1544,256,536,309,10,68,1230,420,0,0,312,2022,0
16,217,2017,255,0,421,1072,57,18,2274,67,177,191,35,5699,13,18,12,53,67,48,192,160,1543,255,563,281,19,60,1134,386,0,0,232,1952,0
16,217,2018,250,0,435,1071,50,16,2311,78,184,189,37,5683,11,15,12,49,58,41,166,151,1562,250,579,290,19,61,1117,371,0,0,202,1946,0
16,217,2019,248,0,385,1052,54,11,2251,63,200,192,37,5649,20,15,15,68,62,32,163,170,1585,248,513,290,22,62,1185,364,0,0,234,1946,0
16,217,2020,241,0,344,1018,55,11,2238,74,166,190,42,5611,20,16,14,26,56,38,147,165,1568,241,484,271,20,69,1093,375,0,0,265,1818,0
16,217,2021,235,0,413,1002,28,11,2298,84,176,192,38,5568,6,14,19,27,55,30,137,177,1595,235,536,304,21,68,1127,351,0,0,185,1898,0
16,217,2022,246,0,400,976,62,11,2289,88,165,187,40,5512,9,16,20,24,54,36,145,187,1582,246,561,318,25,68,1149,343,0,0,177,1956,0
16,217,2023,233,0,362,959,64,11,2171,87,158,210,44,5406,6,17,20,19,54,33,136,179,1597,233,524,271,27,75,1113,309,0,0,234,1870,0
16,236,2010,295,2,216,748,1,6,1980,114,144,118,73,4284,20,18,4,119,68,46,125,122,989,295,339,90,38,70,930,326,0,0,116,1564,0
16,236,2011,308,7,200,770,1,7,1960,135,148,126,66,4265,21,20,5,120,56,55,112,121,1000,308,350,106,29,69,942,295,0,0,128,1600,0
16,236,2012,303,11,221,780,1,5,1955,98,182,129,71,4273,25,17,3,126,52,75,120,127,1008,303,336,205,41,69,1122,277,0,0,133,1761,0
16,236,2013,289,15,247,806,2,2,1951,89,180,115,68,4276,23,17,3,135,56,78,122,127,1005,289,355,210,25,82,1119,255,0,0,137,1763,0
16,236,2014,267,16,243,808,2,2,1895,81,159,115,72,4268,9,14,3,138,57,78,118,122,1032,267,344,208,26,83,1084,253,0,0,162,1695,0
16,236,2015,260,17,256,830,3,2,1889,74,179,114,54,4290,4,16,2,130,54,68,104,106,1036,260,352,188,29,70,1014,249,0,0,182,1626,0
16,236,2016,236,20,248,818,3,3,1865,67,184,116,51,4281,8,18,2,99,51,70,116,106,1056,236,341,196,24,73,998,262,0,0,164,1575,0
16,236,2017,217,26,252,819,4,3,1924,50,187,118,46,4295,8,17,5,115,50,56,105,115,1073,217,335,188,28,81,1014,242,0,0,132,1566,0
16,236,2018,203,33,242,820,4,3,1888,44,195,125,43,4261,16,16,1,116,50,48,102,117,1083,203,326,199,29,69,1024,228,0,0,140,1553,0
16,236,2019,184,28,225,808,3,9,1863,58,185,117,39,4253,13,17,4,103,41,46,119,111,1112,184,323,188,22,43,929,237,0,0,114,1436,0
16,236,2020,160,27,197,792,4,11,1809,84,178,127,38,4210,16,14,4,101,56,55,102,117,1112,160,323,179,20,55,960,250,0,0,145,1443,0
16,236,2021,155,16,205,759,5,9,1807,89,176,121,38,4181,18,15,3,136,61,48,83,127,1128,155,324,163,20,58,984,261,0,0,143,1463,0
16,236,2022,149,19,197,739,5,9,1787,95,179,113,36,4178,16,24,3,113,44,50,105,137,1138,149,325,202,16,59,992,245,0,0,164,1466,0
16,236,2023,142,27,182,715,5,9,1697,100,168,111,37,4115,20,19,7,117,42,51,101,140,1143,142,323,182,20,55,969,262,0,0,197,1434,0
16,272,2010,652,7,2961,8615,202,94,19391,1233,2578,1221,496,45973,530,270,100,679,636,812,1526,1572,10824,652,4497,4235,299,548,13976,3671,0,0,1946,19125,0
16,272,2011,657,5,3089,8667,162,97,19581,1129,2630,1196,517,46267,513,270,117,702,639,794,1380,1641,11023,657,4482,4316,311,532,14178,3685,0,0,1931,19317,0
16,272,2012,645,2,3148,8711,145,98,19591,1114,2618,1262,493,46467,485,271,110,706,663,704,1386,1672,11143,645,4507,4044,334,557,13919,3666,0,0,1970,19071,0
16,272,2013,556,4,3176,8770,144,101,19461,1102,2653,1162,487,46717,507,275,107,672,627,777,1293,1623,11300,556,4527,4171,323,536,13920,3731,0,0,2162,19004,1
16,272,2014,560,2,2814,8897,134,106,19240,1104,2338,1098,460,46964,551,259,102,681,631,738,1290,1546,11452,560,4160,4282,317,510,13513,3540,0,0,2545,18234,1
16,272,2015,578,5,2999,8975,128,113,19211,1107,2577,1049,459,47250,547,258,111,699,584,812,1295,1577,11595,578,4352,4343,314,498,13829,3571,1,0,2603,18759,0
16,272,2016,519,5,3046,9023,119,109,19130,1146,2555,1056,452,47384,513,274,121,681,652,820,1331,1541,11814,519,4425,4361,317,490,13834,3534,1,0,2552,18778,0
16,272,2017,498,12,3055,8982,100,99,19596,1248,2545,1064,485,47385,500,248,140,693,669,676,1332,1538,11981,498,4514,4840,325,520,14244,3495,1,0,1999,19256,0
16,272,2018,493,12,3126,8926,105,102,19927,1275,2630,1131,510,47289,520,231,136,701,704,691,1317,1569,12090,493,4620,5061,297,490,14672,3351,1,0,1678,19785,0
16,272,2019,477,1,3198,8897,105,109,19774,1096,2548,1020,524,47280,527,217,135,688,762,650,1283,1654,12219,477,4509,4868,335,474,14403,3333,1,0,1774,19389,0
16,272,2020,439,2,3219,8830,113,107,19463,1125,2521,1097,503,47377,555,198,128,704,693,696,1242,1685,12163,439,4566,4955,294,468,14498,3440,1,0,2239,19503,0
16,272,2021,435,3,3399,8781,126,117,19874,1142,2442,1127,587,47485,529,190,115,730,893,579,1201,1751,12293,435,4787,4899,277,483,14603,3543,1,0,1793,19825,0
16,272,2022,422,2,3514,8666,123,123,20203,1164,2562,1099,596,47544,559,186,136,757,957,643,1182,1753,12227,422,4926,5186,289,483,15207,3432,1,0,1834,20561,0
16,272,2023,413,2,3456,8588,116,137,20108,1211,2494,1037,624,47771,561,194,126,759,981,656,1251,1820,12214,413,4922,5148,257,498,15156,3544,1,0,2066,20498,1
16,584,2010,142,1,184,739,0,3,1043,35,77,57,2,2943,2,12,2,26,22,26,104,126,727,142,223,158,0,26,536,220,0,0,110,907,0
16,584,2011,138,2,153,746,0,2,996,54,72,60,4,2921,1,10,0,26,17,30,111,123,719,138,211,147,0,25,515,216,0,0,133,877,0
16,584,2012,144,0,160,754,0,2,1029,61,84,57,9,2934,0,12,1,22,21,33,108,122,714,144,223,165,0,22,548,208,0,0,121,920,0
16,584,2013,118,1,136,769,0,3,984,60,74,49,10,2933,0,13,1,16,22,24,82,114,740,118,200,157,2,24,506,205,0,0,153,840,0
16,584,2014,115,3,132,748,0,5,982,69,68,52,11,2902,0,14,1,15,24,30,91,112,739,115,209,150,1,23,501,197,0,0,145,837,0
16,584,2015,116,3,122,769,0,4,944,62,69,58,4,2941,0,15,2,12,21,28,96,108,764,116,191,142,2,23,484,207,0,0,161,805,0
16,584,2016,96,1,146,764,0,5,953,77,68,62,4,2917,0,11,1,9,18,35,82,112,774,96,229,139,3,22,484,213,0,0,131,816,0
16,584,2017,105,3,158,742,0,5,953,84,63,57,5,2869,0,8,2,10,20,25,101,100,782,105,250,111,3,26,430,187,0,0,104,794,0
16,584,2018,108,6,161,732,0,5,965,84,61,55,3,2833,0,10,2,14,19,19,78,99,762,108,256,146,3,24,455,180,0,0,87,825,0
16,584,2019,98,6,168,707,0,4,897,65,56,64,3,2760,0,7,1,10,19,23,71,104,777,98,243,125,3,24,439,191,0,0,88,789,0
16,584,2020,99,5,166,687,0,4,877,74,66,63,13,2711,0,7,0,9,26,24,62,89,762,99,249,120,4,22,443,189,0,0,107,801,0
16,584,2021,102,7,184,668,0,4,895,71,60,66,15,2681,0,11,1,13,22,20,64,78,756,102,266,114,5,20,425,189,0,0,83,802,0
16,584,2022,93,6,179,648,0,4,889,62,59,68,17,2653,0,7,2,10,22,20,55,86,750,93,251,119,3,26,439,191,0,0,95,790,0
16,584,2023,99,6,138,618,0,4,857,58,55,61,10,2579,0,8,2,7,17,20,60,77,736,99,206,130,4,25,416,184,0,0,99,728,0
16,849,2010,238,2,190,674,2,4,1379,50,103,119,29,3464,1,19,2,14,21,33,107,78,942,238,248,54,1,41,515,277,0,0,85,1001,0
16,849,2011,227,1,150,679,2,3,1373,44,98,127,29,3472,1,19,2,10,25,32,92,75,939,227,200,62,6,56,542,275,0,0,114,970,1
16,849,2012,225,1,156,661,3,15,1329,49,102,112,29,3419,1,20,3,17,24,42,105,70,939,225,224,162,1,68,651,277,0,0,108,1100,0
16,849,2013,196,0,165,685,2,19,1296,46,84,110,32,3386,1,20,1,15,21,38,99,66,951,196,232,150,4,61,603,246,0,0,109,1031,0
16,849,2014,185,0,178,678,3,16,1284,42,80,106,28,3363,1,19,3,17,24,39,87,68,958,185,239,149,2,49,585,231,0,0,125,1009,0
16,849,2015,196,0,164,681,4,22,1211,52,69,98,33,3318,2,16,3,15,25,37,95,68,963,196,242,147,7,49,569,217,0,0,151,1007,0
16,849,2016,174,0,177,668,3,21,1162,41,68,100,28,3239,2,16,3,15,23,40,99,63,961,174,242,132,2,48,540,214,0,0,135,956,0
16,849,2017,158,0,173,637,4,16,1173,42,60,95,30,3195,3,13,4,24,25,25,102,69,961,158,235,117,4,44,513,217,0,0,105,906,0
16,849,2018,162,0,182,608,4,16,1155,46,61,105,36,3109,3,14,4,28,24,30,95,65,949,162,248,120,3,45,538,207,0,0,95,948,0
16,849,2019,147,0,156,586,3,21,1111,48,53,79,39,3034,3,11,1,24,23,31,97,66,962,147,228,128,1,28,487,200,0,0,78,862,0
16,849,2020,149,0,141,548,3,17,1071,42,51,114,33,2967,3,10,4,31,29,41,94,66,934,149,203,142,2,35,561,200,0,0,120,913,0
16,849,2021,166,0,162,540,3,19,1068,43,57,99,32,2932,2,13,0,26,35,19,104,66,958,166,227,137,5,35,526,181,0,0,81,919,0
16,849,2022,167,0,160,514,4,20,1087,47,60,93,35,2897,2,10,3,21,36,21,82,70,949,167,231,130,5,27,513,197,0,0,68,911,0
16,849,2023,154,0,175,489,4,4,1060,45,50,98,28,2845,0,12,2,20,25,21,82,75,942,154,228,137,7,27,502,183,0,0,89,884,0
16,924,2010,224,6,126,547,8,1,1400,107,76,83,12,3425,4,23,1,20,28,28,102,81,992,224,248,73,8,26,463,263,0,0,121,935,0
16,924,2011,219,8,86,537,8,1,1399,131,77,88,15,3366,5,21,3,23,34,30,101,79,989,219,234,90,9,33,507,226,0,0,114,960,0
16,924,2012,216,5,89,543,10,1,1405,114,70,67,8,3343,4,17,6,33,39,36,88,78,982,216,219,224,16,38,636,217,0,0,108,1071,0
16,924,2013,191,6,92,539,11,2,1386,133,74,63,11,3292,3,16,6,14,44,31,79,75,980,191,244,217,6,40,600,198,0,0,110,1035,0
16,924,2014,207,7,79,535,10,3,1380,125,71,66,7,3293,7,14,2,13,43,30,88,76,982,207,224,215,5,36,585,187,0,0,121,1016,0
16,924,2015,201,5,75,524,10,2,1327,107,77,68,9,3253,10,14,1,12,46,30,101,76,998,201,199,222,6,38,609,188,0,0,115,1009,0
16,924,2016,197,6,78,517,9,2,1299,119,72,69,4,3215,10,11,1,19,40,30,73,79,1017,197,214,232,5,36,608,184,0,0,125,1019,0
16,924,2017,192,6,79,513,12,3,1269,127,66,50,31,3165,10,6,2,16,25,30,66,79,1047,192,227,200,7,39,561,170,0,0,100,980,0
16,924,2018,188,8,82,500,11,3,1260,129,71,52,36,3119,6,8,3,16,29,25,74,66,1042,188,233,194,5,30,541,156,0,0,87,962,0
16,924,2019,178,9,87,486,7,2,1226,119,64,54,34,3074,7,8,2,14,27,28,59,77,1053,178,224,193,7,31,546,170,0,0,80,948,0
16,924,2020,167,11,81,477,8,2,1177,122,57,53,32,3022,9,6,3,21,27,29,58,81,1040,167,224,213,4,29,564,160,0,0,110,955,0
16,924,2021,169,8,82,449,7,2,1154,128,60,44,36,2965,8,9,3,20,24,20,66,75,1052,169,227,206,7,27,539,168,0,0,76,935,0
16,924,2022,149,8,91,429,9,2,1146,108,56,45,35,2901,7,7,5,18,21,22,71,74,1039,149,218,215,12,24,541,127,0,0,89,908,0
16,924,2023,150,11,88,408,11,3,1156,108,52,44,28,2896,7,6,5,16,25,28,59,75,1020,150,221,179,14,25,504,155,0,0,98,875,0
18,105,2010,97,2,24,284,0,4,868,25,57,67,28,2760,0,7,6,11,20,31,86,45,1111,97,55,115,23,21,431,223,0,0,188,585,1
18,105,2011,78,2,18,258,0,4,862,25,50,60,20,2700,0,3,9,15,21,27,85,42,1106,78,49,122,21,27,417,204,0,0,185,553,0
18,105,2012,84,0,14,257,0,4,843,25,50,67,21,2624,0,3,8,20,21,31,75,41,1107,84,43,128,13,23,427,163,1,0,179,561,0
18,105,2013,83,1,12,248,0,4,819,31,47,74,28,2589,0,2,8,12,8,39,68,34,1104,83,48,123,14,17,406,140,0,0,210,542,0
18,105,2014,78,0,12,238,0,4,782,30,56,73,26,2508,0,2,9,13,14,37,60,34,1081,78,46,120,14,19,418,122,1,0,225,550,0
18,105,2015,69,2,10,237,0,4,744,32,58,71,24,2437,0,6,8,11,9,31,56,36,1081,69,48,131,14,17,416,100,0,0,219,540,0
18,105,2016,74,3,11,232,1,4,757,29,50,69,19,2414,0,8,8,12,4,31,48,31,1099,74,48,124,22,18,396,104,0,0,174,526,0
18,105,2017,72,1,10,211,1,3,733,37,50,61,21,2331,0,1,7,13,6,27,47,30,1083,72,52,132,16,20,384,99,0,0,158,513,0
18,105,2018,73,2,12,206,1,3,718,43,48,71,19,2284,0,4,6,10,6,26,52,31,1098,73,61,134,18,12,385,98,0,0,112,527,0
18,105,2019,53,3,10,202,1,4,720,38,48,73,23,2260,0,1,6,8,7,21,48,31,1100,53,56,137,15,12,382,89,0,0,101,496,0
18,105,2020,39,3,8,199,5,3,691,30,45,69,15,2186,0,1,7,13,10,20,51,32,1048,39,49,130,15,12,369,74,0,0,123,461,0
18,105,2021,36,3,7,192,3,2,663,36,48,62,13,2129,0,1,9,16,17,22,51,32,1061,36,51,140,16,9,385,62,0,0,100,475,0
18,105,2022,31,4,5,195,3,2,616,42,49,59,15,2089,0,1,7,11,21,21,49,30,1058,31,56,113,13,11,351,64,0,0,107,450,0
18,105,2023,30,3,5,193,2,2,605,42,55,53,17,2060,1,1,7,16,21,29,57,29,1043,30,54,120,9,11,369,66,0,0,96,468,0
18,205,2010,405,20,1470,6262,125,64,15153,1030,1739,668,339,37921,362,157,140,572,886,1429,1143,1161,9496,405,2709,3145,325,539,11462,3426,0,0,2441,14576,0
18,205,2011,372,23,1397,6220,120,79,15363,913,1789,641,334,37812,374,152,137,607,759,1518,1154,1345,9536,372,2532,3306,344,525,11833,3263,2,0,2276,14738,1
18,205,2012,350,19,1133,6190,114,80,15106,920,1876,692,449,37743,370,186,103,627,715,1396,1155,1282,9645,350,2266,3272,333,585,11886,3237,0,0,2410,14502,0
18,205,2013,367,20,1231,6111,110,75,14589,676,1640,601,403,37647,368,198,100,740,655,1353,1052,1254,9767,367,2112,3258,318,551,11439,3149,0,0,2979,13918,0
18,205,2014,278,19,1225,6130,108,112,14323,708,1542,605,441,37576,351,183,107,747,692,1356,972,1214,9868,278,2172,3234,297,502,11272,3129,1,0,3154,13722,0
18,205,2015,273,18,1307,6037,101,114,14420,693,1597,585,457,37394,381,171,103,723,834,1393,986,1169,10010,273,2233,3260,304,481,11458,3071,0,0,2870,13964,0
18,205,2016,275,12,1332,5967,100,63,14711,739,1611,580,452,37254,387,196,106,801,918,1374,988,1145,10166,275,2246,3326,290,480,11666,2989,0,0,2433,14187,0
18,205,2017,272,17,1372,5932,80,81,14665,740,1577,632,470,36954,456,179,101,777,915,1358,868,1042,10244,272,2290,3349,293,411,11560,3005,0,0,2240,14122,0
18,205,2018,278,17,1380,5823,54,78,15019,824,1541,596,484,36671,465,167,89,810,932,1373,894,1078,10316,278,2353,3470,283,460,11748,2828,0,0,1791,14379,0
18,205,2019,306,14,1273,5758,53,97,14717,737,1495,574,472,36357,487,166,96,722,964,1323,919,1117,10375,306,2174,3454,273,417,11560,2789,0,0,1799,14040,0
18,205,2020,315,14,1354,5633,54,86,14611,883,1500,515,375,36232,511,172,130,693,800,1392,873,1169,10294,315,2391,3585,272,397,11511,2917,0,0,1904,14217,0
18,205,2021,317,11,1368,5575,55,93,14782,927,1509,467,419,36147,547,181,152,672,993,1407,914,1166,10224,317,2454,3772,269,389,11943,2932,0,0,1720,14714,0
18,205,2022,302,12,1450,5429,42,96,14840,961,1476,487,402,35957,556,186,152,737,965,1511,977,1230,10225,302,2561,3607,271,382,11962,2917,0,0,1569,14825,0
18,205,2023,308,9,1441,5370,42,108,14847,872,1429,495,408,36147,553,198,140,726,971,1482,1129,1230,10143,308,2472,3547,255,399,11833,2928,0,0,1730,14613,0
18,290,2010,359,12,282,1187,18,6,3205,99,250,228,92,9452,13,31,23,56,149,241,289,167,3358,359,417,443,24,157,1875,619,1,0,769,2654,0
18,290,2011,378,14,285,1141,17,7,3160,105,246,179,90,9291,13,30,18,56,151,249,283,165,3374,378,428,449,19,137,1802,581,0,0,726,2621,0
18,290,2012,372,10,297,1154,16,7,3122,100,246,201,93,9198,10,27,14,65,137,283,255,162,3351,372,430,470,24,142,1874,507,0,0,783,2691,0
18,290,2013,352,8,283,1119,15,7,2995,84,232,187,87,9064,8,26,13,67,152,266,203,157,3410,352,397,478,20,138,1831,444,0,0,866,2596,0
18,290,2014,333,10,305,1091,17,7,2932,87,214,174,93,8909,8,24,16,59,133,270,177,137,3388,333,426,490,25,125,1768,426,0,0,863,2544,0
18,290,2015,329,11,297,1047,18,7,2820,96,199,172,95,8755,6,24,18,71,129,275,167,126,3437,329,429,518,14,95,1742,386,0,0,863,2509,0
18,290,2016,321,12,340,1012,18,7,2843,115,201,167,90,8591,8,24,14,61,139,284,160,123,3449,321,492,515,22,93,1741,402,0,0,690,2563,0
